date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2019-03-20,Germany,Serbia,16.0,31.0,1.0,1.0,2,-15.0,0.0,2.0,1.3333333333333333,1.6,1.3333333333333333,1.6,15.833333333333334,18.8,-6.0,-6.0,1.8333333333333333,2.0,0.6666666666666666,0.8,65.16666666666667,52.8,12.0,12.0,1.3333333333333333,1.4,0.21497289972899727,0.05796747967479674,2.3333333333333335,2.2,0.044953832096549934,0.04922018906704102,0,1
2019-03-20,Wales,Trinidad and Tobago,19.0,93.0,1.0,0.0,0,-74.0,0.0,1.0,1.1666666666666667,0.6,1.6666666666666667,1.8,24.5,23.6,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,76.33333333333333,76.33333333333333,-1.0,-1.0,1.0,0.6,0.0339080459770115,0.02,1.0,1.0,0.012987012987012986,0.012987012987012986,0,1
2019-03-21,Kosovo,Denmark,130.0,10.0,2.0,2.0,2,120.0,-1.0,0.0,2.5,3.0,0.3333333333333333,0.4,126.66666666666667,131.0,19.0,19.0,1.0,1.2,0.6666666666666666,0.2,25.0,24.8,4.0,4.0,2.3333333333333335,2.6,0.019091829416334315,0.021005433394839273,1.8333333333333333,2.2,0.08553296119085592,0.10263955342902711,0,1
2019-03-21,Kuwait,Nepal,158.0,161.0,0.0,0.0,2,-3.0,0.0,0.0,1.2,1.2,1.6,1.6,72.4,72.4,6.0,6.0,1.75,1.75,1.25,1.25,182.0,182.0,0.0,0.0,1.4,1.4,0.017634335512304505,0.017634335512304505,1.5,1.5,0.007964340037181005,0.007964340037181005,0,1
2019-03-21,Mauritius,New Caledonia,156.0,154.0,3.0,1.0,0,2.0,0.0,0.0,0.5,0.5,1.0,1.0,166.5,166.5,0.0,0.0,1.0,1.0,1.6666666666666667,1.6666666666666667,164.33333333333334,164.33333333333334,4.0,4.0,0.5,0.5,0.0029585798816568047,0.0029585798816568047,1.3333333333333333,1.3333333333333333,0.008230452674897118,0.008230452674897118,0,1
2019-03-21,United Arab Emirates,Saudi Arabia,67.0,70.0,2.0,1.0,0,-3.0,-12.0,1.0,0.8461538461538461,1.0,1.0,1.2,100.23076923076923,92.4,-3.0,0.0,0.7777777777777778,0.6,1.0,0.8,74.55555555555556,77.8,-1.0,1.0,1.3076923076923077,1.6,0.0155344529990744,0.02428454011043476,1.1111111111111112,1.0,0.012879933772360179,0.012966706598782069,0,1
2019-03-21,United States,Ecuador,25.0,58.0,1.0,0.0,0,-33.0,0.0,1.0,1.125,1.2,1.375,1.0,23.125,30.4,-11.0,-13.0,1.8333333333333333,1.8,0.8333333333333334,1.0,78.16666666666667,83.0,-5.0,-5.0,1.25,1.4,0.04508823775989269,0.034641180415828296,2.1666666666666665,2.0,0.046787558250088464,0.04503395878899505,0,1
2019-03-21,Northern Ireland,Estonia,36.0,96.0,2.0,0.0,0,-60.0,1.0,0.0,0.8333333333333334,0.8,1.1666666666666667,1.0,41.166666666666664,41.6,-20.0,-20.0,0.75,1.2,1.125,1.2,50.375,48.2,-8.0,2.0,0.6666666666666666,0.8,0.010426849136526556,0.012512218963831867,1.0,1.6,0.02132348745649238,0.03411757993038781,1,0
2019-03-21,Netherlands,Belarus,14.0,78.0,4.0,0.0,0,-64.0,0.0,2.0,1.8333333333333333,1.8,1.0,1.0,8.333333333333334,6.0,10.0,10.0,1.6666666666666667,1.0,0.0,0.0,154.33333333333334,144.6,1.0,1.0,1.8333333333333333,1.6,0.4952380952380952,0.5642857142857143,2.3333333333333335,2.2,0.018821112701972974,0.019629670217737028,1,0
2019-03-21,Croatia,Azerbaijan,4.0,108.0,2.0,1.0,0,-104.0,0.0,1.0,1.1666666666666667,1.2,2.0,2.2,24.333333333333332,27.8,-8.0,-8.0,1.1666666666666667,1.4,1.0,1.2,138.66666666666666,138.2,0.0,0.0,1.3333333333333333,1.4,0.11168831168831168,0.10545454545454544,1.5,1.6,0.013696517514194638,0.01501738130072151,1,0
2019-03-21,Slovakia,Hungary,29.0,52.0,2.0,0.0,0,-23.0,2.0,1.0,1.5,1.2,1.0,1.2,30.166666666666668,34.4,-10.0,-10.0,1.5,1.8,1.0,1.0,66.33333333333333,67.2,-9.0,-9.0,1.1666666666666667,0.8,0.08518518518518518,0.03555555555555555,1.6666666666666667,2.0,0.027636054421768707,0.033163265306122444,1,0
2019-03-21,Austria,Poland,23.0,20.0,0.0,1.0,1,3.0,1.0,0.0,0.8333333333333334,0.6,0.6666666666666666,0.8,26.0,28.6,0.0,0.0,0.8333333333333334,0.8,1.3333333333333333,1.4,22.0,22.2,-15.0,-15.0,1.6666666666666667,1.4,0.07623289700495584,0.04532563025210084,0.5,0.4,0.03749315818281335,0.035467980295566505,1,0
2019-03-21,Israel,Slovenia,92.0,63.0,1.0,1.0,2,29.0,2.0,1.0,2.1666666666666665,2.6,1.3333333333333333,1.4,61.333333333333336,62.0,11.0,11.0,0.8333333333333334,0.8,1.3333333333333333,1.2,60.833333333333336,63.6,-25.0,-25.0,1.5,1.8,0.02499380318929191,0.029992563827150293,0.5,0.6,0.009113910422049957,0.010936692506459948,1,0
2019-03-21,Cyprus,San Marino,87.0,211.0,5.0,0.0,0,-124.0,1.0,0.0,0.8333333333333334,1.0,1.5,1.4,51.0,50.6,-1.0,-1.0,0.0,0.0,2.6666666666666665,2.2,111.16666666666667,117.8,-14.0,-14.0,0.8333333333333334,1.0,0.015526853231771264,0.018632223878125517,0.0,0.0,0.0,0.0,1,0
2019-03-21,Belgium,Russia,1.0,50.0,3.0,1.0,0,-49.0,0.0,2.0,2.3333333333333335,2.0,1.1666666666666667,1.4,23.5,20.2,10.0,10.0,1.5,1.4,1.1666666666666667,1.2,27.666666666666668,25.6,23.0,23.0,2.1666666666666665,2.0,0.11431781045751632,0.12218137254901959,1.6666666666666667,1.4,0.04879053694843168,0.0427591706539075,1,0
2019-03-21,Kazakhstan,Scotland,117.0,40.0,3.0,0.0,0,77.0,-2.0,2.0,1.2857142857142858,1.6,1.0,0.8,125.57142857142857,130.6,-8.0,-1.0,1.8333333333333333,2.2,1.8333333333333333,1.4,52.0,62.0,-9.0,-9.0,1.2857142857142858,1.6,0.00914088741112203,0.011258780837109305,1.5,1.8,0.02244852848301124,0.02693823417961349,1,0
2019-03-21,British Virgin Islands,Turks and Caicos Islands,207.0,208.0,2.0,2.0,2,-1.0,0.0,0.0,0.0,0.0,5.0,5.0,153.0,153.0,0.0,0.0,0.3333333333333333,0.3333333333333333,8.333333333333334,8.333333333333334,191.0,191.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2019-03-22,Argentina,Venezuela,11.0,32.0,1.0,3.0,1,-21.0,0.0,1.0,1.8333333333333333,1.6,0.16666666666666666,0.2,47.333333333333336,27.6,-1.0,-1.0,1.4,1.4,0.8,0.8,48.0,48.0,3.0,3.0,2.1666666666666665,2.0,0.08344739696709835,0.09602728731942214,1.6,1.6,0.0271545266327875,0.0271545266327875,0,1
2019-03-22,Guatemala,Costa Rica,149.0,37.0,1.0,0.0,0,112.0,0.0,1.0,0.4,0.4,3.0,3.0,83.2,83.2,-3.0,-3.0,1.2857142857142858,1.8,2.4285714285714284,2.4,28.428571428571427,17.4,-7.0,4.0,0.6,0.6,0.0033149171270718232,0.0033149171270718232,0.8571428571428571,1.2,0.05439560439560439,0.07615384615384616,0,1
2019-03-22,Japan,Colombia,27.0,12.0,0.0,1.0,1,15.0,-23.0,0.0,2.090909090909091,1.6,0.9090909090909091,0.8,66.45454545454545,77.2,22.0,0.0,2.25,2.25,1.0,1.0,25.25,25.25,4.0,4.0,2.5454545454545454,2.4,0.09452752715233097,0.04170109682001105,2.5,2.5,0.10128200047554886,0.10128200047554886,1,0
2019-03-22,South Korea,Bolivia,38.0,60.0,1.0,0.0,0,-22.0,-15.0,1.0,1.4545454545454546,1.0,0.5454545454545454,0.4,65.63636363636364,93.4,18.0,0.0,1.3333333333333333,1.2,1.0,0.8,89.83333333333333,93.8,-4.0,-4.0,2.0,2.0,0.08667914949192694,0.021275435873120727,1.1666666666666667,1.2,0.011236496464837058,0.010626652900661612,0,1
2019-03-22,Mexico,Chile,17.0,13.0,3.0,1.0,0,4.0,0.0,0.0,0.6666666666666666,0.6,2.0,1.6,16.666666666666668,19.0,-11.0,-11.0,1.4,1.4,1.4,1.4,38.4,38.4,-2.0,-2.0,0.5,0.6,0.013513513513513514,0.016216216216216217,1.4,1.4,0.05318619128466327,0.05318619128466327,0,1
2019-03-22,Peru,Paraguay,20.0,33.0,1.0,0.0,0,-13.0,0.0,1.0,1.3333333333333333,1.4,1.6666666666666667,1.6,27.333333333333332,29.4,-5.0,-5.0,1.0,1.0,1.0,1.0,73.0,73.0,0.0,0.0,0.6666666666666666,0.8,0.04924242424242425,0.0590909090909091,1.0,1.0,0.0136986301369863,0.0136986301369863,0,1
2019-03-22,Bulgaria,Montenegro,48.0,46.0,1.0,1.0,2,2.0,2.0,2.0,1.1666666666666667,1.0,0.8333333333333334,0.8,65.66666666666667,67.8,12.0,12.0,1.1666666666666667,1.4,1.0,1.2,62.833333333333336,69.8,0.0,0.0,1.8333333333333333,1.6,0.02896498138256691,0.023848886749989383,1.1666666666666667,1.2,0.013857642794650668,0.00948631421072366,1,0
2019-03-22,England,Czech Republic,5.0,44.0,5.0,0.0,0,-39.0,0.0,2.0,1.6666666666666667,1.8,0.8333333333333334,0.6,9.5,9.6,4.0,4.0,1.0,1.0,1.5,1.4,31.333333333333332,30.6,-10.0,-10.0,2.1666666666666665,2.6,0.30646135265700486,0.3677536231884058,1.5,1.8,0.0608974358974359,0.07307692307692308,1,0
2019-03-22,Portugal,Ukraine,6.0,30.0,0.0,0.0,2,-24.0,0.0,2.0,1.5,1.6,0.8333333333333334,0.8,20.333333333333332,23.6,17.0,17.0,1.0,0.8,1.0,1.0,33.833333333333336,31.8,22.0,22.0,2.0,2.2,0.12278291883555041,0.0973395026026605,1.8333333333333333,1.6,0.05395200171236006,0.05110603841846843,1,0
2019-03-22,Luxembourg,Lithuania,87.0,132.0,2.0,1.0,0,-45.0,1.0,-1.0,1.8333333333333333,1.4,0.6666666666666666,0.8,151.83333333333334,147.2,1.0,1.0,0.5,0.6,2.6666666666666665,3.0,34.333333333333336,34.0,-13.0,-13.0,1.6666666666666667,1.4,0.00874583630588755,0.007066432138493631,0.0,0.0,0.0,0.0,1,0
2019-03-22,Albania,Turkey,61.0,41.0,0.0,2.0,1,20.0,1.0,2.0,0.3333333333333333,0.2,1.3333333333333333,1.6,65.83333333333333,60.4,-12.0,-12.0,0.6666666666666666,0.6,1.1666666666666667,1.0,31.0,27.4,-6.0,-6.0,1.1666666666666667,0.8,0.034669273378950795,0.03515151515151515,0.8333333333333334,1.0,0.04953633875202503,0.05944360650243004,1,0
2019-03-22,Andorra,Iceland,132.0,38.0,0.0,2.0,1,94.0,-1.0,1.0,0.2857142857142857,0.4,1.2857142857142858,1.8,108.14285714285714,110.2,-11.0,-11.0,0.875,1.0,2.375,1.6,28.25,43.0,-19.0,-9.0,0.7142857142857143,0.6,0.006829280488547202,0.0054132024896642586,0.5,0.6,0.13653273809523808,0.018452380952380953,1,0
2019-03-22,Moldova,France,170.0,2.0,1.0,4.0,1,168.0,0.0,0.0,0.5714285714285714,0.8,0.8571428571428571,0.4,122.42857142857143,138.8,22.0,21.0,1.1666666666666667,1.4,1.0,1.2,16.833333333333332,17.2,6.0,6.0,1.2857142857142858,1.6,0.009469317723408834,0.010692942248669804,1.8333333333333333,2.0,0.1701525054466231,0.1908496732026144,1,0
2019-03-22,Botswana,Angola,145.0,125.0,0.0,1.0,1,20.0,0.0,0.0,1.0,1.0,0.0,0.0,116.0,116.0,0.0,0.0,2.0,2.0,1.0,1.0,87.66666666666667,87.66666666666667,5.0,5.0,3.0,3.0,0.02586206896551724,0.02586206896551724,2.0,2.0,0.027252597513200475,0.027252597513200475,1,0
2019-03-22,Cayman Islands,Montserrat,203.0,200.0,1.0,2.0,1,3.0,0.0,0.0,0.0,0.0,3.5,3.5,103.0,103.0,-2.0,-2.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,139.0,139.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.011655405405405406,0.011655405405405406,1,0
2019-03-23,Brazil,Panama,3.0,76.0,1.0,1.0,2,-73.0,0.0,5.0,2.0,2.0,0.0,0.0,38.833333333333336,42.2,12.0,12.0,0.5,0.6,2.1666666666666665,2.2,48.0,51.4,-17.0,-13.0,3.0,3.0,0.17530577104935016,0.1830941979864929,0.16666666666666666,0.2,0.0030303030303030303,0.0036363636363636364,0,1
2019-03-23,Malaysia,Afghanistan,167.0,147.0,2.0,1.0,0,20.0,0.0,0.0,1.9090909090909092,1.4,0.9090909090909091,1.0,140.54545454545453,115.4,13.0,10.0,0.0,0.0,2.0,2.0,127.0,127.0,0.0,0.0,1.9090909090909092,1.2,0.012314782586896823,0.009645149657410746,0.0,0.0,0.0,0.0,0,1
2019-03-23,Oman,Singapore,90.0,165.0,1.0,1.0,2,-75.0,8.0,0.0,0.8666666666666667,1.2,1.0,1.2,89.4,83.8,7.0,0.0,1.75,1.8,0.875,1.2,157.875,151.4,15.0,9.0,1.4,1.2,0.013201809612605982,0.009809155211530762,2.0,1.8,0.011621343614471482,0.010441657114532668,0,1
2019-03-23,Georgia,Switzerland,91.0,8.0,0.0,2.0,1,83.0,2.0,0.0,2.0,2.0,0.3333333333333333,0.4,125.66666666666667,127.6,23.0,23.0,2.3333333333333335,1.6,1.1666666666666667,1.4,28.666666666666668,28.0,1.0,1.0,2.6666666666666665,2.6,0.021435994818548517,0.02055077998915477,1.5,1.2,0.529513888888889,0.6166666666666667,1,0
2019-03-23,Gibraltar,Republic of Ireland,194.0,34.0,0.0,1.0,1,160.0,0.0,1.0,1.25,1.25,2.25,2.25,139.75,139.75,11.0,11.0,0.3333333333333333,0.2,1.0,0.4,18.333333333333332,18.2,-11.0,-11.0,1.5,1.5,0.011713483146067415,0.011713483146067415,0.6666666666666666,0.8,0.047494553376906314,0.05699346405228758,1,0
2019-03-23,Malta,Faroe Islands,182.0,97.0,2.0,1.0,0,85.0,0.0,-1.0,0.8333333333333334,0.8,2.3333333333333335,2.2,112.16666666666667,116.6,-1.0,-1.0,0.8333333333333334,0.4,1.6666666666666667,1.8,143.5,135.4,-17.0,-17.0,0.5,0.6,0.004884897428757078,0.0058618769145084935,0.8333333333333334,0.4,0.004835867585333016,0.0025421715371822286,1,0
2019-03-23,Sweden,Romania,14.0,25.0,2.0,1.0,0,-11.0,0.0,1.0,1.0,1.2,1.125,0.8,38.375,40.0,-5.0,10.0,1.3333333333333333,1.6,0.5,0.6,67.66666666666667,73.0,1.0,1.0,1.125,1.6,0.029918224506464725,0.04352133312338703,2.0,2.2,0.03412131082295574,0.03606752420705909,1,0
2019-03-23,Spain,Norway,9.0,48.0,2.0,1.0,0,-39.0,0.0,2.0,2.8333333333333335,3.0,1.3333333333333333,1.4,11.833333333333334,13.0,14.0,14.0,1.1666666666666667,1.0,0.3333333333333333,0.4,64.5,60.0,14.0,14.0,2.0,1.8,0.25027412280701755,0.20032894736842105,2.1666666666666665,2.0,0.03380960964327623,0.03367497984779354,1,0
2019-03-23,Bosnia and Herzegovina,Armenia,35.0,101.0,2.0,1.0,0,-66.0,1.0,0.0,0.8333333333333334,0.6,0.3333333333333333,0.2,24.833333333333332,24.4,24.0,24.0,2.5,2.5,1.5,1.5,187.5,187.5,-5.0,-5.0,1.8333333333333333,1.6,0.06944520116716914,0.06111201917838074,1.75,1.75,0.009487661461345671,0.009487661461345671,1,0
2019-03-23,Italy,Finland,18.0,59.0,2.0,0.0,0,-41.0,0.0,1.0,0.6666666666666666,0.6,0.5,0.4,17.0,16.8,1.0,1.0,0.875,0.8,0.625,1.0,61.5,49.8,14.0,0.0,1.5,1.6,0.08833281771812505,0.09488827015063896,1.875,1.2,0.050883119205128856,0.05714285714285714,1,0
2019-03-23,Liechtenstein,Greece,181.0,45.0,0.0,2.0,1,136.0,0.0,2.0,1.5,1.5,1.5,1.5,148.5,148.5,-8.0,-8.0,0.6666666666666666,0.6,0.8333333333333334,1.0,67.66666666666667,62.4,-4.0,-4.0,1.0,1.0,0.006321401370906322,0.006321401370906322,1.5,1.2,0.0244518019973947,0.022959183673469385,1,0
2019-03-23,Senegal,Madagascar,24.0,107.0,2.0,0.0,0,-83.0,1.0,1.0,1.0,1.0,0.0,0.0,146.0,146.0,0.0,0.0,1.0,1.0,0.0,0.0,141.0,141.0,0.0,0.0,3.0,3.0,0.02054794520547945,0.02054794520547945,3.0,3.0,0.02127659574468085,0.02127659574468085,1,0
2019-03-23,Cameroon,Comoros,56.0,142.0,3.0,0.0,0,-86.0,1.0,-1.0,0.4,0.4,0.8,0.8,89.8,89.8,-8.0,-8.0,1.0,1.0,1.0,1.0,47.0,47.0,0.0,0.0,1.0,1.0,0.0077422818791946305,0.0077422818791946305,1.0,1.0,0.02127659574468085,0.02127659574468085,1,0
2019-03-23,Mali,South Sudan,65.0,164.0,3.0,0.0,0,-99.0,1.0,0.0,1.0,1.0,1.0,1.0,148.0,148.0,0.0,0.0,1.0,1.0,4.0,4.0,114.5,114.5,-14.0,-14.0,1.0,1.0,0.006756756756756757,0.006756756756756757,0.0,0.0,0.0,0.0,1,0
2019-03-23,Ghana,Kenya,52.0,106.0,1.0,0.0,0,-54.0,1.0,1.0,2.0,2.0,0.0,0.0,150.0,150.0,0.0,0.0,0.5,0.5,0.0,0.0,136.0,136.0,22.0,22.0,3.0,3.0,0.02,0.02,2.0,2.0,0.01555082664920609,0.01555082664920609,1,0
2019-03-23,Niger,Egypt,109.0,57.0,1.0,1.0,2,52.0,1.0,1.0,0.0,0.0,6.0,6.0,65.0,65.0,0.0,0.0,4.5,4.5,1.0,1.0,62.5,62.5,23.0,23.0,0.0,0.0,0.0,0.0,3.0,3.0,0.08274492497793468,0.08274492497793468,1,0
2019-03-23,Zambia,Namibia,82.0,110.0,4.0,1.0,0,-28.0,-1.0,-1.0,1.25,1.25,1.0,1.0,111.25,111.25,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,112.33333333333333,112.33333333333333,26.0,26.0,1.75,1.75,0.017056029476748294,0.017056029476748294,0.6666666666666666,0.6666666666666666,0.007187085360459973,0.007187085360459973,1,0
2019-03-23,Dominica,Bahamas,178.0,210.0,4.0,0.0,0,-32.0,0.0,0.0,0.0,0.0,2.5,2.5,116.0,116.0,1.0,1.0,1.75,1.75,3.0,3.0,176.5,176.5,-10.0,-10.0,0.5,0.5,0.0032679738562091504,0.0032679738562091504,1.0,1.0,0.004807692307692308,0.004807692307692308,1,0
2019-03-23,Guyana,Belize,177.0,160.0,2.0,1.0,0,17.0,0.0,0.0,5.5,5.5,0.0,0.0,185.0,185.0,1.0,1.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,195.33333333333334,195.33333333333334,-4.0,-4.0,3.0,3.0,0.016517857142857143,0.016517857142857143,2.0,2.0,0.010568654646324551,0.010568654646324551,1,0
2019-03-24,Fiji,Mauritius,169.0,156.0,1.0,0.0,0,13.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,1.0,155.33333333333334,155.33333333333334,-4.0,-4.0,1.3333333333333333,1.3333333333333333,1.0,1.0,162.33333333333334,162.33333333333334,-6.0,-6.0,1.3333333333333333,1.3333333333333333,0.008824508824508824,0.008824508824508824,1.3333333333333333,1.3333333333333333,0.008465893081277697,0.008465893081277697,0,1
2019-03-24,Northern Ireland,Belarus,36.0,78.0,2.0,1.0,0,-42.0,1.0,2.0,1.0,0.6,1.0,1.0,49.0,42.2,-27.0,-22.0,1.4285714285714286,1.0,0.5714285714285714,0.8,134.28571428571428,112.4,11.0,13.0,1.0,0.8,0.013401584974165619,0.01231060606060606,2.0,2.0,0.016132382315976836,0.018486813074879885,1,0
2019-03-24,Netherlands,Germany,14.0,16.0,2.0,3.0,1,-2.0,0.0,0.0,2.142857142857143,2.4,0.8571428571428571,0.6,18.285714285714285,21.4,20.0,20.0,1.2857142857142858,1.4,1.2857142857142858,1.6,18.0,21.0,-3.0,-10.0,2.0,2.2,0.42998430141287286,0.5719780219780219,1.2857142857142858,1.0,0.18887078041287325,0.03441909257802255,1,0
2019-03-24,Wales,Slovakia,19.0,29.0,1.0,0.0,0,-10.0,0.0,2.0,1.1428571428571428,0.8,1.4285714285714286,1.4,34.285714285714285,40.4,-11.0,-11.0,1.5714285714285714,1.6,0.8571428571428571,1.0,33.285714285714285,37.8,-10.0,-8.0,1.2857142857142858,1.2,0.03367233433974257,0.026451612903225806,1.4285714285714286,1.4,0.08125763125763126,0.047094017094017095,1,0
2019-03-24,Hungary,Croatia,52.0,4.0,2.0,1.0,0,48.0,1.0,0.0,1.2857142857142858,1.4,1.1428571428571428,1.2,61.0,64.6,3.0,3.0,1.2857142857142858,1.6,1.8571428571428572,1.2,36.285714285714285,47.6,-9.0,0.0,1.4285714285714286,1.4,0.02368804664723032,0.01887755102040816,1.5714285714285714,2.0,0.09970109255823541,0.111010101010101,1,0
2019-03-24,Israel,Austria,92.0,23.0,4.0,2.0,0,69.0,2.0,1.0,2.0,2.8,1.2857142857142858,1.0,61.57142857142857,69.2,9.0,18.0,0.7142857142857143,0.6,0.7142857142857143,0.8,25.142857142857142,24.8,7.0,10.0,1.4285714285714286,2.0,0.023690833572681046,0.03316716700175347,1.4285714285714286,1.4,0.065342483147105,0.04532563025210084,1,0
2019-03-24,Poland,Latvia,20.0,131.0,2.0,0.0,0,-111.0,0.0,-1.0,0.8571428571428571,0.8,1.1428571428571428,1.2,22.142857142857142,21.0,-20.0,-19.0,0.3333333333333333,0.4,1.0,1.2,114.5,111.4,-11.0,-11.0,0.8571428571428571,0.8,0.05077053310079654,0.05465838509316769,0.6666666666666666,0.6,0.005372114917163981,0.004908076362135238,1,0
2019-03-24,San Marino,Scotland,211.0,40.0,0.0,2.0,1,171.0,0.0,2.0,0.0,0.0,3.0,2.6,107.71428571428571,118.2,-22.0,-17.0,1.5714285714285714,1.8,2.0,2.0,61.285714285714285,73.8,2.0,-2.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.2,0.019241595842581064,0.016593406593406596,1,0
2019-03-24,Kazakhstan,Russia,117.0,50.0,0.0,4.0,1,67.0,-2.0,2.0,1.5,2.0,0.875,0.6,114.875,112.4,-8.0,-1.0,1.4285714285714286,0.6,1.4285714285714286,1.6,23.857142857142858,17.0,14.0,1.0,1.5,2.0,0.01737327648473178,0.024732063279857396,1.4285714285714286,0.8,0.04182046024151287,0.029122807017543863,1,0
2019-03-24,Cyprus,Belgium,87.0,1.0,0.0,2.0,1,86.0,1.0,0.0,1.4285714285714286,1.6,1.2857142857142858,1.2,73.85714285714286,81.8,-4.0,-7.0,2.4285714285714284,2.0,1.1428571428571428,1.6,27.285714285714285,23.8,4.0,-2.0,1.1428571428571428,1.0,0.015339875552757223,0.010566734864769205,2.2857142857142856,2.0,0.10655812324929971,0.11543137254901961,1,0
2019-03-24,Benin,Togo,94.0,122.0,2.0,1.0,0,-28.0,0.0,-1.0,1.0,1.0,1.5,1.5,121.0,121.0,4.0,4.0,1.0,1.0,1.0,1.0,171.0,171.0,0.0,0.0,1.5,1.5,0.021739130434782608,0.021739130434782608,1.0,1.0,0.005847953216374269,0.005847953216374269,1,0
2019-03-24,Libya,South Africa,105.0,74.0,1.0,2.0,1,31.0,1.0,2.0,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,103.33333333333333,103.33333333333333,-14.0,-14.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,107.0,107.0,-6.0,-6.0,1.3333333333333333,1.3333333333333333,0.009823653440674717,0.009823653440674717,1.0,1.0,0.015816686635381407,0.015816686635381407,1,0
2019-03-24,Zimbabwe,Congo,113.0,84.0,2.0,0.0,0,29.0,-1.0,0.0,1.0,1.0,1.0,1.0,83.0,83.0,0.0,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,142.66666666666666,142.66666666666666,-3.0,-3.0,1.0,1.0,0.012048192771084338,0.012048192771084338,1.3333333333333333,1.3333333333333333,0.009276471660287952,0.009276471660287952,1,0
2019-03-24,Tanzania,Uganda,137.0,77.0,3.0,0.0,0,60.0,-1.0,2.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,10.0,10.0,1.0,1.0,0.012195121951219513,0.012195121951219513,1.0,1.0,0.014935064935064935,0.014935064935064935,1,0
2019-03-24,Puerto Rico,Grenada,179.0,173.0,0.0,2.0,1,6.0,0.0,0.0,0.0,0.0,1.0,1.0,164.0,164.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.3333333333333335,131.66666666666666,131.66666666666666,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
2019-03-24,Dominican Republic,Bermuda,154.0,176.0,1.0,3.0,1,-22.0,0.0,0.0,1.5,1.5,0.5,0.5,189.5,189.5,5.0,5.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,144.0,144.0,4.0,4.0,1.5,1.5,0.007425742574257425,0.007425742574257425,1.0,1.0,0.014285714285714285,0.014285714285714285,1,0
2019-03-24,Haiti,Cuba,103.0,174.0,2.0,1.0,0,-71.0,0.0,0.0,1.0,1.0,0.5,0.5,98.5,98.5,0.0,0.0,3.0,4.2,0.14285714285714285,0.0,167.14285714285714,172.8,23.0,23.0,1.5,1.5,0.011811023622047244,0.011811023622047244,2.2857142857142856,3.0,0.013427494610051948,0.017548492454072726,1,0
2019-03-24,Barbados,Nicaragua,162.0,128.0,0.0,1.0,1,34.0,0.0,-1.0,0.8333333333333334,0.6,1.6666666666666667,1.6,140.5,157.8,-7.0,-7.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,123.0,123.0,-2.0,-2.0,0.8333333333333334,0.8,0.00689740347656655,0.004573180468176156,1.3333333333333333,1.3333333333333333,0.010409924487594391,0.010409924487594391,1,0
2019-03-24,El Salvador,Jamaica,73.0,54.0,2.0,0.0,0,19.0,3.0,0.0,1.5,1.4,1.3333333333333333,1.4,133.5,119.4,-5.0,-5.0,2.6,2.6,1.2,1.2,148.6,148.6,1.0,1.0,2.0,1.8,0.013747473775268694,0.013555792059734197,2.0,2.0,0.011713294228582522,0.011713294228582522,1,0
2019-03-25,Azerbaijan,Lithuania,108.0,132.0,0.0,0.0,2,-24.0,1.0,-1.0,1.1428571428571428,1.4,1.1428571428571428,1.4,119.42857142857143,102.2,-1.0,4.0,0.5714285714285714,0.8,2.5714285714285716,3.0,41.857142857142854,43.2,-19.0,-12.0,1.2857142857142858,1.4,0.011739872155023976,0.01393042477898238,0.0,0.0,0.0,0.0,0,1
