date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2019-09-22,Madagascar,1.0,0.0,95.0,120.0,-1.0,1249.0,0,-25.0,0.025,3
2019-09-22,Eswatini,0.0,1.0,150.0,81.0,11.0,1055.0,1,69.0,0.0,0
2019-09-22,Zimbabwe,3.0,1.0,118.0,137.0,6.0,1165.0,0,-19.0,0.021897810218978103,3
2019-09-22,Ghana,0.0,1.0,51.0,61.0,1.0,1429.0,1,-10.0,0.0,0
2019-09-22,Togo,4.0,1.0,124.0,34.0,-4.0,1140.0,0,90.0,0.08823529411764706,3
2019-09-29,Bangladesh,4.0,1.0,187.0,185.0,5.0,912.0,0,2.0,0.016216216216216217,3
2019-09-30,Botswana,0.0,0.0,148.0,152.0,1.0,1059.0,2,-4.0,0.006578947368421052,1
2019-10-02,Mexico,2.0,0.0,12.0,100.0,0.0,1603.0,0,-88.0,0.03,3
2019-10-03,Bangladesh,2.0,0.0,187.0,185.0,5.0,912.0,0,2.0,0.016216216216216217,3
2019-10-05,Jordan,0.0,0.0,98.0,157.0,-1.0,1235.0,2,-59.0,0.006369426751592357,1
2019-10-05,Malaysia,6.0,0.0,158.0,202.0,-1.0,1015.0,0,-44.0,0.01485148514851485,3
2019-10-09,Djibouti,1.0,1.0,186.0,166.0,-9.0,913.0,2,20.0,0.006024096385542169,1
2019-10-09,Liberia,1.0,0.0,152.0,177.0,0.0,1053.0,0,-25.0,0.01694915254237288,3
2019-10-09,South Sudan,2.0,1.0,173.0,198.0,4.0,977.0,0,-25.0,0.015151515151515152,3
2019-10-09,Bahrain,2.0,3.0,105.0,109.0,-4.0,1206.0,1,-4.0,0.0,0
2019-10-09,Germany,2.0,2.0,16.0,10.0,1.0,1580.0,2,6.0,0.1,1
2019-10-10,Belarus,0.0,0.0,82.0,102.0,-2.0,1294.0,2,-20.0,0.00980392156862745,1
2019-10-10,Netherlands,3.0,1.0,13.0,33.0,-3.0,1586.0,0,-20.0,0.09090909090909091,3
2019-10-10,Croatia,3.0,0.0,8.0,50.0,1.0,1625.0,0,-42.0,0.06,3
2019-10-10,Slovakia,1.0,1.0,29.0,23.0,-2.0,1493.0,2,6.0,0.043478260869565216,1
2019-10-10,Austria,3.0,1.0,27.0,86.0,0.0,1503.0,0,-59.0,0.03488372093023256,3
2019-10-10,North Macedonia,2.0,1.0,69.0,58.0,-2.0,1339.0,0,11.0,0.05172413793103448,3
2019-10-10,Latvia,0.0,3.0,139.0,22.0,5.0,1075.0,1,117.0,0.0,0
2019-10-10,Kazakhstan,1.0,2.0,116.0,92.0,4.0,1169.0,1,24.0,0.0,0
2019-10-10,Belgium,9.0,0.0,1.0,210.0,0.0,1752.0,0,-209.0,0.014285714285714285,3
2019-10-10,Russia,4.0,0.0,42.0,52.0,-4.0,1455.0,0,-10.0,0.057692307692307696,3
2019-10-10,Brazil,1.0,1.0,3.0,20.0,1.0,1719.0,2,-17.0,0.05,1
2019-10-10,Gabon,1.0,0.0,88.0,61.0,-2.0,1272.0,0,27.0,0.04918032786885246,3
2019-10-10,Kosovo,1.0,0.0,119.0,197.0,-1.0,1164.0,0,-78.0,0.015228426395939087,3
2019-10-10,Niger,1.0,1.0,107.0,81.0,3.0,1201.0,2,26.0,0.012345679012345678,1
2019-10-10,Serbia,1.0,0.0,35.0,40.0,0.0,1476.0,0,-5.0,0.075,3
2019-10-10,Thailand,1.0,1.0,114.0,90.0,-1.0,1175.0,2,24.0,0.011111111111111112,1
2019-10-10,Venezuela,4.0,1.0,26.0,72.0,0.0,1506.0,0,-46.0,0.041666666666666664,3
2019-10-10,Trinidad and Tobago,0.0,2.0,100.0,67.0,-1.0,1226.0,1,33.0,0.0,0
2019-10-10,Haiti,1.0,1.0,86.0,43.0,3.0,1277.0,2,43.0,0.023255813953488372,1
2019-10-10,British Virgin Islands,0.0,4.0,203.0,208.0,-1.0,867.0,1,-5.0,0.0,0
2019-10-10,Syria,2.0,1.0,85.0,153.0,-2.0,1280.0,0,-68.0,0.0196078431372549,3
2019-10-10,China PR,7.0,0.0,68.0,195.0,-3.0,1340.0,0,-127.0,0.015384615384615385,3
2019-10-10,Jordan,0.0,0.0,98.0,156.0,-1.0,1235.0,2,-58.0,0.00641025641025641,1
2019-10-10,Australia,5.0,0.0,44.0,161.0,-2.0,1441.0,0,-117.0,0.018633540372670808,3
2019-10-10,Iran,14.0,0.0,23.0,169.0,0.0,1522.0,0,-146.0,0.01775147928994083,3
2019-10-10,Iraq,2.0,0.0,79.0,143.0,2.0,1314.0,0,-64.0,0.02097902097902098,3
2019-10-10,Uzbekistan,5.0,0.0,88.0,137.0,4.0,1272.0,0,-49.0,0.021897810218978103,3
2019-10-10,Saudi Arabia,3.0,0.0,70.0,157.0,2.0,1336.0,0,-87.0,0.01910828025477707,3
2019-10-10,Bangladesh,0.0,2.0,187.0,62.0,5.0,912.0,1,125.0,0.0,0
2019-10-10,Oman,3.0,0.0,84.0,146.0,-3.0,1292.0,0,-62.0,0.02054794520547945,3
2019-10-10,Japan,6.0,0.0,31.0,183.0,-2.0,1490.0,0,-152.0,0.01639344262295082,3
2019-10-10,United Arab Emirates,5.0,0.0,66.0,167.0,1.0,1365.0,0,-101.0,0.017964071856287425,3
2019-10-10,Vietnam,1.0,0.0,99.0,158.0,2.0,1231.0,0,-59.0,0.0189873417721519,3
2019-10-10,Lebanon,2.0,1.0,94.0,131.0,7.0,1253.0,0,-37.0,0.022900763358778626,3
2019-10-10,South Korea,8.0,0.0,37.0,202.0,0.0,1470.0,0,-165.0,0.01485148514851485,3
2019-10-11,Czech Republic,2.0,1.0,44.0,4.0,1.0,1441.0,0,40.0,0.75,3
2019-10-11,Montenegro,0.0,0.0,59.0,62.0,4.0,1389.0,2,-3.0,0.016129032258064516,1
2019-10-11,Portugal,3.0,0.0,5.0,93.0,-1.0,1643.0,0,-88.0,0.03225806451612903,3
2019-10-11,Ukraine,2.0,0.0,25.0,131.0,0.0,1516.0,0,-106.0,0.022900763358778626,3
2019-10-11,Iceland,0.0,1.0,41.0,2.0,5.0,1461.0,1,39.0,0.0,0
2019-10-11,Andorra,1.0,0.0,139.0,172.0,3.0,1075.0,0,-33.0,0.01744186046511628,3
2019-10-11,Turkey,1.0,0.0,36.0,64.0,-1.0,1475.0,0,-28.0,0.046875,3
2019-10-11,Morocco,1.0,1.0,39.0,102.0,-2.0,1463.0,2,-63.0,0.00980392156862745,1
2019-10-11,Uruguay,1.0,0.0,6.0,19.0,1.0,1639.0,0,-13.0,0.15789473684210525,3
2019-10-11,United States,7.0,0.0,21.0,178.0,-1.0,1545.0,0,-157.0,0.016853932584269662,3
2019-10-11,Bermuda,1.0,5.0,167.0,12.0,-7.0,987.0,1,155.0,0.0,0
2019-10-11,Antigua and Barbuda,2.0,1.0,126.0,176.0,2.0,1137.0,0,-50.0,0.017045454545454544,3
2019-10-11,Nicaragua,3.0,1.0,148.0,180.0,11.0,1059.0,0,-32.0,0.016666666666666666,3
2019-10-12,Georgia,0.0,0.0,91.0,28.0,-3.0,1264.0,2,63.0,0.03571428571428571,1
2019-10-12,Denmark,1.0,0.0,14.0,11.0,1.0,1584.0,0,3.0,0.2727272727272727,3
2019-10-12,Faroe Islands,0.0,3.0,109.0,31.0,1.0,1191.0,1,78.0,0.0,0
2019-10-12,Malta,0.0,4.0,179.0,18.0,-2.0,933.0,1,161.0,0.0,0
2019-10-12,Norway,1.0,1.0,47.0,7.0,-3.0,1435.0,2,40.0,0.14285714285714285,1
2019-10-12,Bosnia and Herzegovina,4.0,1.0,46.0,54.0,4.0,1438.0,0,-8.0,0.05555555555555555,3
2019-10-12,Italy,2.0,0.0,15.0,60.0,-1.0,1583.0,0,-45.0,0.05,3
2019-10-12,Liechtenstein,1.0,1.0,182.0,96.0,0.0,928.0,2,86.0,0.010416666666666666,1
2019-10-12,Colombia,0.0,0.0,9.0,17.0,1.0,1622.0,2,-8.0,0.058823529411764705,1
2019-10-12,Guinea,0.0,1.0,74.0,147.0,-1.0,1325.0,1,-73.0,0.0,0
2019-10-12,Tunisia,0.0,0.0,29.0,53.0,0.0,1493.0,2,-24.0,0.018867924528301886,1
2019-10-12,Montserrat,0.0,2.0,187.0,72.0,-9.0,912.0,1,115.0,0.0,0
2019-10-12,Jamaica,2.0,0.0,47.0,195.0,-5.0,1435.0,0,-148.0,0.015384615384615385,3
2019-10-12,Anguilla,0.0,5.0,209.0,133.0,0.0,849.0,1,76.0,0.0,0
2019-10-13,Belarus,1.0,2.0,82.0,13.0,-2.0,1294.0,1,69.0,0.0,0
2019-10-13,Estonia,0.0,3.0,102.0,16.0,2.0,1212.0,1,86.0,0.0,0
2019-10-13,Hungary,1.0,0.0,50.0,109.0,5.0,1430.0,0,-59.0,0.027522935779816515,3
2019-10-13,Wales,1.0,1.0,23.0,8.0,-1.0,1522.0,2,15.0,0.125,1
2019-10-13,Poland,2.0,0.0,22.0,69.0,2.0,1532.0,0,-47.0,0.043478260869565216,3
2019-10-13,Slovenia,0.0,1.0,58.0,27.0,-5.0,1390.0,1,31.0,0.0,0
2019-10-13,Scotland,6.0,0.0,52.0,210.0,4.0,1415.0,0,-158.0,0.014285714285714285,3
2019-10-13,Cyprus,0.0,5.0,92.0,42.0,-1.0,1261.0,1,50.0,0.0,0
2019-10-13,Kazakhstan,0.0,2.0,116.0,1.0,4.0,1169.0,1,115.0,0.0,0
2019-10-13,Gambia,1.0,1.0,166.0,186.0,5.0,988.0,2,-20.0,0.005376344086021506,1
2019-10-13,Chad,1.0,0.0,177.0,152.0,2.0,950.0,0,25.0,0.019736842105263157,3
2019-10-13,Seychelles,0.0,1.0,198.0,173.0,6.0,888.0,1,25.0,0.0,0
2019-10-13,Benin,2.0,2.0,83.0,81.0,1.0,1293.0,2,2.0,0.012345679012345678,1
2019-10-13,Brazil,1.0,1.0,3.0,34.0,1.0,1719.0,2,-31.0,0.029411764705882353,1
2019-10-13,Ecuador,1.0,6.0,65.0,10.0,-1.0,1370.0,1,55.0,0.0,0
2019-10-13,Equatorial Guinea,1.0,1.0,134.0,124.0,-5.0,1084.0,2,10.0,0.008064516129032258,1
2019-10-13,Ethiopia,0.0,1.0,151.0,80.0,1.0,1054.0,1,71.0,0.0,0
2019-10-13,Kenya,0.0,1.0,107.0,112.0,0.0,1201.0,1,-5.0,0.0,0
2019-10-13,Lesotho,1.0,1.0,137.0,124.0,-7.0,1078.0,2,13.0,0.008064516129032258,1
2019-10-13,Niger,0.0,2.0,107.0,111.0,3.0,1201.0,1,-4.0,0.0,0
2019-10-13,Slovakia,1.0,1.0,29.0,40.0,-2.0,1493.0,2,-11.0,0.025,1
2019-10-13,South Africa,2.0,1.0,71.0,57.0,1.0,1331.0,0,14.0,0.05263157894736842,3
2019-10-14,Kosovo,2.0,0.0,119.0,59.0,-1.0,1164.0,0,60.0,0.05084745762711865,3
2019-10-14,Bulgaria,0.0,6.0,62.0,4.0,2.0,1377.0,1,58.0,0.0,0
2019-10-14,Lithuania,1.0,2.0,131.0,35.0,1.0,1094.0,1,96.0,0.0,0
2019-10-14,Ukraine,2.0,1.0,25.0,5.0,0.0,1516.0,0,20.0,0.6,3
2019-10-14,Iceland,2.0,0.0,41.0,139.0,5.0,1461.0,0,-98.0,0.02158273381294964,3
2019-10-14,France,1.0,1.0,2.0,36.0,-1.0,1725.0,2,-34.0,0.027777777777777776,1
2019-10-14,Moldova,0.0,4.0,172.0,64.0,1.0,978.0,1,108.0,0.0,0
2019-10-14,Czech Republic,2.0,3.0,44.0,33.0,1.0,1441.0,1,11.0,0.0,0
2019-10-14,Egypt,1.0,0.0,49.0,148.0,0.0,1431.0,0,-99.0,0.02027027027027027,3
2019-10-14,Rwanda,0.0,0.0,130.0,135.0,-3.0,1104.0,2,-5.0,0.007407407407407408,1
2019-10-14,Venezuela,2.0,0.0,26.0,100.0,0.0,1506.0,0,-74.0,0.03,3
2019-10-14,Guyana,5.0,1.0,176.0,126.0,-2.0,960.0,0,50.0,0.023809523809523808,3
2019-10-14,Dominica,0.0,4.0,180.0,148.0,4.0,932.0,1,32.0,0.0,0
2019-10-15,Gibraltar,2.0,3.0,197.0,91.0,-1.0,889.0,1,106.0,0.0,0
2019-10-15,Switzerland,2.0,0.0,11.0,28.0,0.0,1604.0,0,-17.0,0.10714285714285714,3
2019-10-15,Faroe Islands,1.0,0.0,109.0,179.0,1.0,1191.0,0,-70.0,0.01675977653631285,3
2019-10-15,Sweden,1.0,1.0,18.0,7.0,0.0,1560.0,2,11.0,0.14285714285714285,1
2019-10-15,Romania,1.0,1.0,31.0,47.0,3.0,1490.0,2,-16.0,0.02127659574468085,1
2019-10-15,Israel,3.0,1.0,86.0,139.0,2.0,1277.0,0,-53.0,0.02158273381294964,3
2019-10-15,Finland,3.0,0.0,54.0,96.0,-3.0,1398.0,0,-42.0,0.03125,3
2019-10-15,Liechtenstein,0.0,5.0,182.0,15.0,0.0,928.0,1,167.0,0.0,0
2019-10-15,Greece,2.0,1.0,60.0,46.0,6.0,1382.0,0,14.0,0.06521739130434782,3
2019-10-15,Algeria,3.0,0.0,38.0,9.0,-2.0,1466.0,0,29.0,0.3333333333333333,3
2019-10-15,Bermuda,0.0,0.0,167.0,133.0,-7.0,987.0,2,34.0,0.007518796992481203,1
2019-10-15,Bolivia,3.0,1.0,72.0,86.0,-1.0,1327.0,0,-14.0,0.03488372093023256,3
2019-10-15,Chile,3.0,2.0,17.0,74.0,3.0,1576.0,0,-57.0,0.04054054054054054,3
2019-10-15,Denmark,4.0,0.0,14.0,93.0,1.0,1584.0,0,-79.0,0.03225806451612903,3
2019-10-15,Kuwait,1.0,1.0,156.0,131.0,0.0,1029.0,2,25.0,0.007633587786259542,1
2019-10-15,Mauritania,0.0,0.0,105.0,102.0,-1.0,1206.0,2,3.0,0.00980392156862745,1
2019-10-15,Morocco,2.0,3.0,39.0,88.0,-2.0,1463.0,1,-49.0,0.0,0
2019-10-15,Peru,1.0,1.0,19.0,6.0,0.0,1551.0,2,13.0,0.16666666666666666,1
2019-10-15,Canada,2.0,0.0,75.0,21.0,-3.0,1322.0,0,54.0,0.14285714285714285,3
2019-10-15,Mexico,3.0,1.0,12.0,77.0,0.0,1603.0,0,-65.0,0.03896103896103896,3
2019-10-15,Dominican Republic,0.0,0.0,155.0,187.0,0.0,1032.0,2,-32.0,0.0053475935828877,1
2019-10-15,Aruba,0.0,6.0,195.0,47.0,6.0,890.0,1,148.0,0.0,0
2019-10-15,Anguilla,2.0,3.0,209.0,181.0,0.0,849.0,1,28.0,0.0,0
2019-10-15,Syria,4.0,0.0,85.0,195.0,-2.0,1280.0,0,-110.0,0.015384615384615385,3
2019-10-15,Philippines,0.0,0.0,127.0,68.0,1.0,1130.0,2,59.0,0.014705882352941176,1
2019-10-15,Jordan,3.0,0.0,98.0,161.0,-1.0,1235.0,0,-63.0,0.018633540372670808,3
2019-10-15,Cambodia,0.0,4.0,169.0,79.0,-1.0,982.0,1,90.0,0.0,0
2019-10-15,Bahrain,1.0,0.0,105.0,23.0,-4.0,1206.0,0,82.0,0.13043478260869565,3
2019-10-15,Palestine,0.0,0.0,101.0,70.0,-1.0,1223.0,2,31.0,0.014285714285714285,1
2019-10-15,Singapore,1.0,3.0,157.0,88.0,-5.0,1019.0,1,69.0,0.0,0
2019-10-15,India,1.0,1.0,104.0,187.0,1.0,1207.0,2,-83.0,0.0053475935828877,1
2019-10-15,Qatar,2.0,1.0,62.0,84.0,0.0,1377.0,0,-22.0,0.03571428571428571,3
2019-10-15,Tajikistan,0.0,3.0,115.0,31.0,-4.0,1174.0,1,84.0,0.0,0
2019-10-15,Thailand,2.0,1.0,114.0,66.0,-1.0,1175.0,0,48.0,0.045454545454545456,3
2019-10-15,Indonesia,1.0,3.0,167.0,99.0,7.0,987.0,1,68.0,0.0,0
2019-10-15,Sri Lanka,0.0,3.0,202.0,94.0,2.0,872.0,1,108.0,0.0,0
2019-10-18,Sudan,1.0,2.0,128.0,135.0,-1.0,1111.0,1,-7.0,0.0,0
2019-10-19,Rwanda,1.0,1.0,130.0,151.0,-3.0,1104.0,2,-21.0,0.006622516556291391,1
2019-10-19,Uganda,3.0,0.0,80.0,144.0,0.0,1305.0,0,-64.0,0.020833333333333332,3
2019-10-19,Morocco,3.0,0.0,39.0,38.0,-2.0,1463.0,0,1.0,0.07894736842105263,3
2019-10-19,Namibia,2.0,0.0,120.0,95.0,-1.0,1162.0,0,25.0,0.031578947368421054,3
2019-10-19,Zambia,2.0,2.0,81.0,150.0,0.0,1299.0,2,-69.0,0.006666666666666667,1
2019-10-19,Nigeria,2.0,0.0,34.0,124.0,1.0,1482.0,0,-90.0,0.024193548387096774,3
2019-10-20,Congo,1.0,0.0,90.0,134.0,-1.0,1265.0,0,-44.0,0.022388059701492536,3
2019-10-20,Libya,1.0,2.0,102.0,29.0,-3.0,1212.0,1,73.0,0.0,0
2019-10-20,Lesotho,0.0,0.0,137.0,118.0,-7.0,1078.0,2,19.0,0.00847457627118644,1
2019-10-20,Guinea,1.0,0.0,74.0,20.0,-1.0,1325.0,0,54.0,0.15,3
2019-10-20,Mali,2.0,0.0,57.0,105.0,-2.0,1391.0,0,-48.0,0.02857142857142857,3
2019-10-20,Burkina Faso,0.0,0.0,61.0,51.0,0.0,1381.0,2,10.0,0.0196078431372549,1
2019-11-07,Egypt,1.0,0.0,49.0,152.0,0.0,1433.0,0,-103.0,0.019736842105263157,3
2019-11-07,Nicaragua,0.0,0.0,137.0,179.0,-11.0,1077.0,2,-42.0,0.00558659217877095,1
2019-11-09,Malaysia,1.0,0.0,158.0,116.0,0.0,1009.0,0,42.0,0.02586206896551724,3
2019-11-09,Namibia,0.0,2.0,119.0,81.0,-1.0,1163.0,1,38.0,0.0,0
2019-11-10,Nicaragua,0.0,1.0,137.0,179.0,-11.0,1077.0,1,-42.0,0.0,0
2019-11-10,Trinidad and Tobago,15.0,0.0,102.0,209.0,2.0,1213.0,0,-107.0,0.014354066985645933,3
2019-11-13,Namibia,2.0,1.0,119.0,176.0,-1.0,1163.0,0,-57.0,0.017045454545454544,3
2019-11-13,Malawi,1.0,0.0,124.0,162.0,0.0,1140.0,0,-38.0,0.018518518518518517,3
2019-11-13,Burkina Faso,0.0,0.0,60.0,79.0,-1.0,1378.0,2,-19.0,0.012658227848101266,1
2019-11-13,Angola,1.0,3.0,120.0,166.0,-1.0,1161.0,1,-46.0,0.0,0
2019-11-13,Central African Republic,2.0,0.0,112.0,143.0,1.0,1186.0,0,-31.0,0.02097902097902098,3
2019-11-13,Guinea-Bissau,3.0,0.0,123.0,147.0,0.0,1155.0,0,-24.0,0.02040816326530612,3
2019-11-13,Senegal,2.0,0.0,20.0,92.0,0.0,1546.0,0,-72.0,0.03260869565217391,3
2019-11-13,Nigeria,2.0,1.0,35.0,82.0,1.0,1481.0,0,-47.0,0.036585365853658534,3
2019-11-13,Sierra Leone,1.0,1.0,117.0,138.0,0.0,1167.0,2,-21.0,0.007246376811594203,1
2019-11-14,Mali,2.0,2.0,59.0,78.0,2.0,1386.0,2,-19.0,0.01282051282051282,1
2019-11-14,Ghana,2.0,0.0,51.0,72.0,0.0,1426.0,0,-21.0,0.041666666666666664,3
2019-11-14,Mozambique,2.0,0.0,112.0,129.0,0.0,1186.0,0,-17.0,0.023255813953488372,3
2019-11-14,Egypt,1.0,1.0,49.0,108.0,0.0,1433.0,2,-59.0,0.009259259259259259,1
2019-11-14,Togo,0.0,1.0,124.0,142.0,0.0,1140.0,1,-18.0,0.0,0
2019-11-14,Algeria,5.0,0.0,38.0,81.0,0.0,1469.0,0,-43.0,0.037037037037037035,3
2019-11-14,England,7.0,0.0,4.0,61.0,0.0,1651.0,0,-57.0,0.04918032786885246,3
2019-11-14,Czech Republic,2.0,1.0,43.0,114.0,-1.0,1454.0,0,-71.0,0.02631578947368421,3
2019-11-14,Portugal,6.0,0.0,6.0,132.0,1.0,1632.0,0,-126.0,0.022727272727272728,3
2019-11-14,Serbia,3.0,2.0,33.0,96.0,-2.0,1485.0,0,-63.0,0.03125,3
2019-11-14,Turkey,0.0,0.0,32.0,40.0,-4.0,1490.0,2,-8.0,0.025,1
2019-11-14,Albania,2.0,2.0,65.0,136.0,1.0,1367.0,2,-71.0,0.007352941176470588,1
2019-11-14,France,2.0,1.0,2.0,175.0,0.0,1726.0,0,-173.0,0.017142857142857144,3
2019-11-14,Bahamas,3.0,0.0,201.0,208.0,-7.0,867.0,0,-7.0,0.014423076923076924,3
2019-11-14,Bulgaria,0.0,1.0,61.0,41.0,-1.0,1371.0,1,20.0,0.0,0
2019-11-14,Cambodia,1.0,1.0,172.0,186.0,3.0,974.0,2,-14.0,0.005376344086021506,1
2019-11-14,Ecuador,3.0,0.0,63.0,102.0,-2.0,1368.0,0,-39.0,0.029411764705882353,3
2019-11-14,Qatar,2.0,0.0,57.0,159.0,-5.0,1391.0,0,-102.0,0.018867924528301886,3
2019-11-14,Republic of Ireland,3.0,1.0,36.0,121.0,8.0,1480.0,0,-85.0,0.024793388429752067,3
2019-11-14,Ukraine,1.0,0.0,22.0,104.0,-3.0,1536.0,0,-82.0,0.028846153846153848,3
2019-11-14,Maldives,1.0,2.0,154.0,126.0,1.0,1039.0,1,28.0,0.0,0
2019-11-14,Syria,2.0,1.0,83.0,69.0,-2.0,1292.0,0,14.0,0.043478260869565216,3
2019-11-14,Jordan,0.0,1.0,98.0,44.0,0.0,1236.0,1,54.0,0.0,0
2019-11-14,Iraq,2.0,1.0,74.0,27.0,-5.0,1327.0,0,47.0,0.1111111111111111,3
2019-11-14,Hong Kong,0.0,0.0,145.0,101.0,2.0,1061.0,2,44.0,0.009900990099009901,1
2019-11-14,Uzbekistan,2.0,3.0,85.0,69.0,-3.0,1287.0,1,16.0,0.0,0
2019-11-14,Yemen,1.0,0.0,141.0,99.0,4.0,1070.0,0,42.0,0.030303030303030304,3
2019-11-14,Afghanistan,1.0,1.0,149.0,106.0,3.0,1054.0,2,43.0,0.009433962264150943,1
2019-11-14,Oman,4.0,1.0,84.0,184.0,0.0,1289.0,0,-100.0,0.016304347826086956,3
2019-11-14,Myanmar,4.0,3.0,147.0,116.0,2.0,1055.0,0,31.0,0.02586206896551724,3
2019-11-14,Vietnam,1.0,0.0,97.0,67.0,-2.0,1245.0,0,30.0,0.04477611940298507,3
2019-11-14,Malaysia,2.0,1.0,158.0,109.0,0.0,1009.0,0,49.0,0.027522935779816515,3
2019-11-14,Lebanon,0.0,0.0,91.0,39.0,-3.0,1266.0,2,52.0,0.02564102564102564,1
2019-11-15,Morocco,0.0,0.0,42.0,105.0,3.0,1457.0,2,-63.0,0.009523809523809525,1
2019-11-15,Zimbabwe,0.0,0.0,117.0,146.0,-1.0,1167.0,2,-29.0,0.00684931506849315,1
2019-11-15,Tanzania,2.0,1.0,133.0,135.0,-2.0,1084.0,0,-2.0,0.022222222222222223,3
2019-11-15,Tunisia,4.0,1.0,29.0,103.0,0.0,1495.0,0,-74.0,0.02912621359223301,3
2019-11-15,Denmark,6.0,0.0,14.0,196.0,0.0,1599.0,0,-182.0,0.015306122448979591,3
2019-11-15,Switzerland,1.0,0.0,13.0,90.0,2.0,1601.0,0,-77.0,0.03333333333333333,3
2019-11-15,Norway,4.0,0.0,45.0,110.0,-2.0,1441.0,0,-65.0,0.02727272727272727,3
2019-11-15,Spain,7.0,0.0,8.0,182.0,1.0,1625.0,0,-174.0,0.016483516483516484,3
2019-11-15,Romania,0.0,2.0,29.0,18.0,-2.0,1495.0,1,11.0,0.0,0
2019-11-15,Finland,3.0,0.0,55.0,181.0,1.0,1395.0,0,-126.0,0.016574585635359115,3
2019-11-15,Brazil,0.0,1.0,3.0,9.0,0.0,1715.0,1,-6.0,0.0,0
2019-11-15,Bosnia and Herzegovina,0.0,3.0,48.0,15.0,2.0,1435.0,1,33.0,0.0,0
2019-11-15,Armenia,0.0,1.0,99.0,58.0,3.0,1226.0,1,41.0,0.0,0
2019-11-15,United States,4.0,1.0,23.0,69.0,2.0,1530.0,0,-46.0,0.043478260869565216,3
2019-11-15,Panama,0.0,3.0,80.0,11.0,3.0,1310.0,1,69.0,0.0,0
2019-11-15,Antigua and Barbuda,0.0,2.0,127.0,45.0,1.0,1129.0,1,82.0,0.0,0
2019-11-15,Guyana,4.0,2.0,174.0,195.0,-2.0,969.0,0,-21.0,0.015384615384615385,3
2019-11-15,Suriname,4.0,0.0,150.0,187.0,8.0,1052.0,0,-37.0,0.016042780748663103,3
2019-11-15,Colombia,1.0,0.0,10.0,19.0,1.0,1615.0,0,-9.0,0.15789473684210525,3
2019-11-15,Hungary,1.0,2.0,50.0,5.0,0.0,1429.0,1,45.0,0.0,0
2019-11-16,Madagascar,1.0,0.0,95.0,151.0,0.0,1249.0,0,-56.0,0.019867549668874173,3
2019-11-16,Northern Ireland,0.0,0.0,34.0,12.0,1.0,1483.0,2,22.0,0.08333333333333333,1
2019-11-16,Germany,4.0,0.0,16.0,86.0,0.0,1586.0,0,-70.0,0.03488372093023256,3
2019-11-16,Croatia,3.0,1.0,7.0,31.0,-1.0,1631.0,0,-24.0,0.0967741935483871,3
2019-11-16,Azerbaijan,0.0,2.0,111.0,24.0,2.0,1189.0,1,87.0,0.0,0
2019-11-16,Slovenia,1.0,0.0,65.0,143.0,7.0,1367.0,0,-78.0,0.02097902097902098,3
2019-11-16,Austria,2.0,1.0,25.0,68.0,-2.0,1520.0,0,-43.0,0.04411764705882353,3
2019-11-16,Israel,1.0,2.0,89.0,21.0,3.0,1278.0,1,68.0,0.0,0
2019-11-16,Cyprus,1.0,2.0,93.0,53.0,1.0,1263.0,1,40.0,0.0,0
2019-11-16,San Marino,1.0,3.0,209.0,121.0,-1.0,831.0,1,88.0,0.0,0
2019-11-16,Russia,1.0,4.0,37.0,1.0,-5.0,1474.0,1,36.0,0.0,0
2019-11-16,El Salvador,1.0,0.0,73.0,189.0,1.0,1336.0,0,-116.0,0.015873015873015872,3
2019-11-16,Guatemala,5.0,0.0,131.0,178.0,-2.0,1094.0,0,-47.0,0.016853932584269662,3
2019-11-17,Chad,0.0,2.0,176.0,59.0,-1.0,955.0,1,117.0,0.0,0
2019-11-17,Guinea,2.0,0.0,78.0,119.0,4.0,1317.0,0,-41.0,0.025210084033613446,3
2019-11-17,South Sudan,1.0,2.0,162.0,60.0,-11.0,997.0,1,102.0,0.0,0
2019-11-17,Uganda,2.0,0.0,79.0,124.0,-1.0,1311.0,0,-45.0,0.024193548387096774,3
2019-11-17,South Africa,1.0,0.0,72.0,128.0,1.0,1337.0,0,-56.0,0.0234375,3
2019-11-17,Gabon,2.0,1.0,87.0,120.0,-1.0,1285.0,0,-33.0,0.025,3
2019-11-17,Rwanda,0.0,1.0,129.0,52.0,-1.0,1106.0,1,77.0,0.0,0
2019-11-17,Congo,3.0,0.0,92.0,123.0,2.0,1265.0,0,-31.0,0.024390243902439025,3
2019-11-17,Eswatini,1.0,4.0,147.0,20.0,-3.0,1055.0,1,127.0,0.0,0
2019-11-17,Benin,1.0,0.0,82.0,117.0,-1.0,1293.0,0,-35.0,0.02564102564102564,3
2019-11-17,Lesotho,2.0,4.0,138.0,35.0,1.0,1076.0,1,103.0,0.0,0
2019-11-17,Kosovo,0.0,4.0,114.0,4.0,-5.0,1184.0,1,110.0,0.0,0
2019-11-17,Bulgaria,1.0,0.0,61.0,43.0,-1.0,1371.0,0,18.0,0.06976744186046512,3
2019-11-17,Luxembourg,0.0,2.0,96.0,6.0,3.0,1248.0,1,90.0,0.0,0
2019-11-17,Serbia,2.0,2.0,33.0,22.0,-2.0,1485.0,2,11.0,0.045454545454545456,1
2019-11-17,Albania,0.0,2.0,65.0,2.0,1.0,1367.0,1,63.0,0.0,0
