date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2019-09-10,Jordan,Paraguay,2.0,4.0,Friendly,Amman,Jordan,False,1229.0,1229.0,99.0,1.0,1464.0,1468.0,39.0,3.0
2019-09-10,Morocco,Niger,1.0,0.0,Friendly,Marrakech,Morocco,False,1461.0,1429.0,41.0,-6.0,1209.0,1209.0,104.0,0.0
2019-09-10,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False,1277.0,1277.0,87.0,1.0,1277.0,1277.0,87.0,1.0
2019-09-10,Republic of Ireland,Bulgaria,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,1489.0,1489.0,32.0,0.0,1388.0,1388.0,60.0,3.0
2019-09-10,Ukraine,Nigeria,2.0,2.0,Friendly,Dnipro,Ukraine,False,1513.0,1513.0,25.0,1.0,1481.0,1433.0,33.0,-12.0
2019-09-10,United States,Uruguay,1.0,1.0,Friendly,St. Louis,United States,False,1548.0,1495.0,22.0,-8.0,1637.0,1615.0,5.0,-3.0
2019-09-10,England,Kosovo,5.0,3.0,UEFA Euro qualification,London,England,False,1652.0,1652.0,4.0,0.0,1149.0,1149.0,120.0,-1.0
2019-09-10,Montenegro,Czech Republic,0.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False,1401.0,1401.0,55.0,2.0,1448.0,1448.0,43.0,2.0
2019-09-10,Luxembourg,Serbia,1.0,3.0,UEFA Euro qualification,Luxembourg City,Luxembourg,False,1265.0,1265.0,91.0,1.0,1477.0,1477.0,35.0,1.0
2019-09-10,Lithuania,Portugal,1.0,5.0,UEFA Euro qualification,Vilnius,Lithuania,False,1101.0,1101.0,130.0,-2.0,1631.0,1631.0,6.0,1.0
2019-09-10,Albania,Iceland,4.0,2.0,UEFA Euro qualification,Elbasan,Albania,False,1362.0,1362.0,64.0,-2.0,1473.0,1473.0,36.0,1.0
2019-09-10,France,Andorra,3.0,0.0,UEFA Euro qualification,Paris,France,False,1718.0,1718.0,3.0,1.0,1082.0,1082.0,136.0,-3.0
2019-09-10,Moldova,Turkey,0.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,985.0,985.0,171.0,1.0,1467.0,1467.0,37.0,0.0
2019-09-10,Cuba,Canada,0.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,True,950.0,961.0,179.0,4.0,1312.0,1314.0,78.0,0.0
2019-09-10,Dominican Republic,El Salvador,1.0,0.0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1028.0,1028.0,155.0,1.0,1342.0,1342.0,68.0,-1.0
2019-09-10,Puerto Rico,Guatemala,0.0,5.0,CONCACAF Nations League,Mayagüez,Puerto Rico,False,940.0,940.0,180.0,0.0,1072.0,1072.0,144.0,-1.0
2019-09-10,Guam,Philippines,1.0,4.0,FIFA World Cup qualification,Dededo,Guam,False,908.0,908.0,190.0,0.0,1131.0,1131.0,126.0,0.0
2019-09-10,Maldives,China PR,0.0,5.0,FIFA World Cup qualification,Malé,Maldives,False,1044.0,1046.0,152.0,1.0,1333.0,1333.0,71.0,-2.0
2019-09-10,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1022.0,1022.0,156.0,0.0,1436.0,1436.0,46.0,3.0
2019-09-10,Cambodia,Bahrain,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,988.0,988.0,170.0,1.0,1188.0,1188.0,109.0,-1.0
2019-09-10,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1074.0,1074.0,139.0,-2.0,1518.0,1518.0,23.0,3.0
2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,True,1073.0,1073.0,142.0,-2.0,1342.0,1342.0,68.0,-1.0
2019-09-10,Singapore,Palestine,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,999.0,999.0,162.0,0.0,1224.0,1224.0,102.0,2.0
2019-09-10,Afghanistan,Bangladesh,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True,1058.0,1058.0,149.0,0.0,922.0,922.0,182.0,-1.0
2019-09-10,Qatar,India,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1375.0,1396.0,62.0,7.0,1214.0,1219.0,103.0,2.0
2019-09-10,Mongolia,Tajikistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,914.0,914.0,187.0,0.0,1152.0,1151.0,119.0,-1.0
2019-09-10,Myanmar,Japan,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False,1084.0,1084.0,135.0,-3.0,1481.0,1496.0,33.0,5.0
2019-09-10,Indonesia,Thailand,0.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1008.0,1005.0,160.0,0.0,1165.0,1165.0,115.0,-1.0
2019-09-10,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1009.0,1009.0,159.0,0.0,1360.0,1360.0,65.0,-2.0
2019-09-10,Turkmenistan,South Korea,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1091.0,1091.0,132.0,-3.0,1467.0,1467.0,37.0,0.0
2019-09-10,Angola,Gambia,2.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1144.0,1142.0,122.0,-1.0,1006.0,1002.0,161.0,0.0
2019-09-10,Malawi,Botswana,1.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,1131.0,1131.0,126.0,0.0,1069.0,1069.0,147.0,0.0
2019-09-10,Mozambique,Mauritius,2.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1163.0,1163.0,116.0,-1.0,1019.0,1020.0,157.0,0.0
2019-09-10,Namibia,Eritrea,2.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,False,1148.0,1182.0,121.0,8.0,868.0,868.0,202.0,0.0
2019-09-10,Rwanda,Seychelles,7.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False,1088.0,1088.0,133.0,-3.0,904.0,902.0,192.0,-2.0
2019-09-10,Sudan,Chad,0.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False,1106.0,1106.0,129.0,-1.0,956.0,956.0,175.0,-1.0
2019-09-10,Eswatini,Djibouti,0.0,0.0,FIFA World Cup qualification,Manzini,Eswatini,False,1074.0,1074.0,139.0,-2.0,896.0,896.0,195.0,0.0
2019-09-10,Togo,Comoros,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,1127.0,1127.0,128.0,0.0,1071.0,1068.0,146.0,-2.0
2019-09-10,Zimbabwe,Somalia,3.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1174.0,1192.0,112.0,3.0,868.0,868.0,202.0,0.0
2019-09-21,Burundi,Uganda,0.0,3.0,African Nations Championship qualification,Bujumbura,Burundi,False,1065.0,1061.0,144.0,-4.0,1305.0,1305.0,80.0,0.0
2019-09-21,Algeria,Morocco,0.0,0.0,African Nations Championship qualification,Blida,Algeria,False,1466.0,1463.0,38.0,-2.0,1463.0,1461.0,39.0,-2.0
2019-09-21,Tunisia,Libya,1.0,0.0,African Nations Championship qualification,Radès,Tunisia,False,1493.0,1496.0,29.0,0.0,1212.0,1207.0,102.0,-3.0
2019-09-21,Mauritania,Mali,0.0,0.0,African Nations Championship qualification,Nouakchott,Mauritania,False,1206.0,1205.0,105.0,-1.0,1391.0,1389.0,57.0,-2.0
2019-09-21,Senegal,Guinea,1.0,0.0,African Nations Championship qualification,Thiès,Senegal,False,1546.0,1550.0,20.0,0.0,1325.0,1325.0,74.0,-1.0
2019-09-22,Equatorial Guinea,Congo,2.0,2.0,African Nations Championship qualification,Malabo,Equatorial Guinea,False,1084.0,1074.0,134.0,-5.0,1265.0,1265.0,90.0,-1.0
2019-09-22,Ethiopia,Rwanda,0.0,1.0,African Nations Championship qualification,Mekele,Ethiopia,False,1054.0,1049.0,151.0,1.0,1104.0,1088.0,130.0,-3.0
2019-09-22,Tanzania,Sudan,0.0,1.0,African Nations Championship qualification,Dar es Salaam,Tanzania,False,1083.0,1075.0,135.0,-2.0,1111.0,1106.0,128.0,-1.0
2019-09-22,Madagascar,Namibia,1.0,0.0,African Nations Championship qualification,Antananarivo,Madagascar,False,1249.0,1251.0,95.0,-1.0,1162.0,1148.0,120.0,-1.0
2019-09-22,Eswatini,Zambia,0.0,1.0,African Nations Championship qualification,Manzini,Eswatini,False,1055.0,1074.0,150.0,11.0,1299.0,1299.0,81.0,0.0
2019-09-22,Zimbabwe,Lesotho,3.0,1.0,African Nations Championship qualification,Harare,Zimbabwe,False,1165.0,1174.0,118.0,6.0,1078.0,1072.0,137.0,-7.0
2019-09-22,Ghana,Burkina Faso,0.0,1.0,African Nations Championship qualification,Kumasi,Ghana,False,1429.0,1429.0,51.0,1.0,1381.0,1381.0,61.0,0.0
2019-09-22,Togo,Nigeria,4.0,1.0,African Nations Championship qualification,Lomé,Togo,False,1140.0,1127.0,124.0,-4.0,1482.0,1481.0,34.0,1.0
2019-09-29,Bangladesh,Bhutan,4.0,1.0,Friendly,Dhaka,Bangladesh,False,912.0,922.0,187.0,5.0,916.0,916.0,185.0,-1.0
2019-09-30,Botswana,Liberia,0.0,0.0,Friendly,Gaborone,Botswana,False,1059.0,1069.0,148.0,1.0,1053.0,1044.0,152.0,0.0
2019-10-02,Mexico,Trinidad and Tobago,2.0,0.0,Friendly,Toluca,Mexico,False,1603.0,1604.0,12.0,0.0,1226.0,1226.0,100.0,-1.0
2019-10-03,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False,912.0,922.0,187.0,5.0,916.0,916.0,185.0,-1.0
2019-10-05,Jordan,Singapore,0.0,0.0,Friendly,Amman,Jordan,False,1235.0,1229.0,98.0,-1.0,1019.0,999.0,157.0,-5.0
2019-10-05,Malaysia,Sri Lanka,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,False,1015.0,1009.0,158.0,-1.0,872.0,886.0,202.0,2.0
2019-10-09,Djibouti,Gambia,1.0,1.0,African Cup of Nations qualification,Djibouti,Djibouti,False,913.0,896.0,186.0,-9.0,988.0,1006.0,166.0,5.0
2019-10-09,Liberia,Chad,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,1053.0,1044.0,152.0,0.0,950.0,956.0,177.0,2.0
2019-10-09,South Sudan,Seychelles,2.0,1.0,African Cup of Nations qualification,Omdurman,Sudan,True,977.0,989.0,173.0,4.0,888.0,904.0,198.0,6.0
2019-10-09,Bahrain,Azerbaijan,2.0,3.0,Friendly,Riffa,Bahrain,False,1206.0,1188.0,105.0,-4.0,1191.0,1188.0,109.0,0.0
2019-10-09,Germany,Argentina,2.0,2.0,Friendly,Dortmund,Germany,False,1580.0,1582.0,16.0,1.0,1614.0,1610.0,10.0,0.0
2019-10-10,Belarus,Estonia,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1294.0,1286.0,82.0,-2.0,1212.0,1228.0,102.0,2.0
2019-10-10,Netherlands,Northern Ireland,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1586.0,1569.0,13.0,-3.0,1488.0,1496.0,33.0,4.0
2019-10-10,Croatia,Hungary,3.0,0.0,UEFA Euro qualification,Split,Croatia,False,1625.0,1625.0,8.0,1.0,1430.0,1442.0,50.0,5.0
2019-10-10,Slovakia,Wales,1.0,1.0,UEFA Euro qualification,Trnava,Slovakia,False,1493.0,1491.0,29.0,-2.0,1522.0,1514.0,23.0,-1.0
2019-10-10,Austria,Israel,3.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1503.0,1498.0,27.0,0.0,1277.0,1286.0,86.0,2.0
2019-10-10,North Macedonia,Slovenia,2.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1339.0,1333.0,69.0,-2.0,1390.0,1363.0,58.0,-5.0
2019-10-10,Latvia,Poland,0.0,3.0,UEFA Euro qualification,Riga,Latvia,False,1075.0,1086.0,139.0,5.0,1532.0,1550.0,22.0,2.0
2019-10-10,Kazakhstan,Cyprus,1.0,2.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1169.0,1174.0,116.0,4.0,1261.0,1258.0,92.0,-1.0
2019-10-10,Belgium,San Marino,9.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,1752.0,1746.0,1.0,0.0,835.0,839.0,210.0,-1.0
2019-10-10,Russia,Scotland,4.0,0.0,UEFA Euro qualification,Moscow,Russia,False,1455.0,1436.0,42.0,-4.0,1415.0,1433.0,52.0,4.0
2019-10-10,Brazil,Senegal,1.0,1.0,Friendly,Kallang,Singapore,True,1719.0,1726.0,3.0,1.0,1546.0,1550.0,20.0,0.0
2019-10-10,Gabon,Burkina Faso,1.0,0.0,Friendly,Paris,France,True,1272.0,1272.0,88.0,-2.0,1381.0,1381.0,61.0,0.0
2019-10-10,Kosovo,Gibraltar,1.0,0.0,Friendly,Pristina,Kosovo,False,1164.0,1149.0,119.0,-1.0,889.0,893.0,197.0,-1.0
2019-10-10,Niger,Zambia,1.0,1.0,Friendly,Niamey,Niger,False,1201.0,1209.0,107.0,3.0,1299.0,1299.0,81.0,0.0
2019-10-10,Serbia,Paraguay,1.0,0.0,Friendly,Belgrade,Serbia,False,1476.0,1477.0,35.0,0.0,1462.0,1464.0,40.0,1.0
2019-10-10,Thailand,Congo,1.0,1.0,Friendly,Thanyaburi,Thailand,False,1175.0,1165.0,114.0,-1.0,1265.0,1265.0,90.0,-1.0
2019-10-10,Venezuela,Bolivia,4.0,1.0,Friendly,Caracas,Venezuela,False,1506.0,1505.0,26.0,0.0,1327.0,1332.0,72.0,-1.0
2019-10-10,Trinidad and Tobago,Honduras,0.0,2.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,1226.0,1226.0,100.0,-1.0,1359.0,1350.0,67.0,0.0
2019-10-10,Haiti,Costa Rica,1.0,1.0,CONCACAF Nations League,Port-au-Prince,Haiti,False,1277.0,1288.0,86.0,3.0,1442.0,1445.0,43.0,-1.0
2019-10-10,British Virgin Islands,Bahamas,0.0,4.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True,867.0,867.0,203.0,-1.0,855.0,855.0,208.0,-2.0
2019-10-10,Syria,Maldives,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1280.0,1277.0,85.0,-2.0,1047.0,1044.0,153.0,1.0
2019-10-10,China PR,Guam,7.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False,1340.0,1333.0,68.0,-3.0,890.0,908.0,195.0,5.0
2019-10-10,Jordan,Kuwait,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,1235.0,1229.0,98.0,-1.0,1029.0,1022.0,156.0,0.0
2019-10-10,Australia,Nepal,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,1441.0,1436.0,44.0,-2.0,999.0,995.0,161.0,-5.0
2019-10-10,Iran,Cambodia,14.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,1522.0,1518.0,23.0,0.0,982.0,988.0,169.0,-1.0
2019-10-10,Iraq,Hong Kong,2.0,0.0,FIFA World Cup qualification,Basra,Iraq,False,1314.0,1315.0,79.0,2.0,1068.0,1074.0,143.0,4.0
2019-10-10,Uzbekistan,Yemen,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1272.0,1286.0,88.0,4.0,1078.0,1073.0,137.0,-5.0
2019-10-10,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False,1336.0,1342.0,70.0,2.0,1019.0,999.0,157.0,-5.0
2019-10-10,Bangladesh,Qatar,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,912.0,922.0,187.0,5.0,1377.0,1375.0,62.0,0.0
2019-10-10,Oman,Afghanistan,3.0,0.0,FIFA World Cup qualification,Seeb,Oman,False,1292.0,1277.0,84.0,-3.0,1062.0,1058.0,146.0,-3.0
2019-10-10,Japan,Mongolia,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,1490.0,1481.0,31.0,-2.0,923.0,914.0,183.0,-4.0
2019-10-10,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1365.0,1360.0,66.0,1.0,987.0,1008.0,167.0,7.0
2019-10-10,Vietnam,Malaysia,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1231.0,1232.0,99.0,2.0,1015.0,1009.0,158.0,-1.0
2019-10-10,Lebanon,Turkmenistan,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1253.0,1277.0,94.0,7.0,1094.0,1091.0,131.0,-1.0
2019-10-10,South Korea,Sri Lanka,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False,1470.0,1467.0,37.0,0.0,872.0,886.0,202.0,2.0
2019-10-11,Czech Republic,England,2.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,1441.0,1448.0,44.0,1.0,1662.0,1652.0,4.0,0.0
2019-10-11,Montenegro,Bulgaria,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,1389.0,1401.0,59.0,4.0,1377.0,1388.0,62.0,2.0
2019-10-11,Portugal,Luxembourg,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,1643.0,1631.0,5.0,-1.0,1255.0,1265.0,93.0,2.0
2019-10-11,Ukraine,Lithuania,2.0,0.0,UEFA Euro qualification,Kharkiv,Ukraine,False,1516.0,1513.0,25.0,0.0,1094.0,1101.0,131.0,1.0
2019-10-11,Iceland,France,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1461.0,1473.0,41.0,5.0,1725.0,1718.0,2.0,-1.0
2019-10-11,Andorra,Moldova,1.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,1075.0,1082.0,139.0,3.0,978.0,985.0,172.0,1.0
2019-10-11,Turkey,Albania,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1475.0,1467.0,36.0,-1.0,1372.0,1362.0,64.0,0.0
2019-10-11,Morocco,Libya,1.0,1.0,Friendly,Morocco,Morocco,False,1463.0,1461.0,39.0,-2.0,1212.0,1207.0,102.0,-3.0
2019-10-11,Uruguay,Peru,1.0,0.0,Friendly,Montevideo,Uruguay,False,1639.0,1637.0,6.0,1.0,1551.0,1552.0,19.0,0.0
2019-10-11,United States,Cuba,7.0,0.0,CONCACAF Nations League,Washington,United States,False,1545.0,1548.0,21.0,-1.0,940.0,950.0,178.0,-1.0
2019-10-11,Bermuda,Mexico,1.0,5.0,CONCACAF Nations League,Hamilton,Bermuda,False,987.0,972.0,167.0,-7.0,1603.0,1604.0,12.0,0.0
2019-10-11,Antigua and Barbuda,Guyana,2.0,1.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,1137.0,1136.0,126.0,2.0,960.0,953.0,176.0,-2.0
2019-10-11,Nicaragua,Dominica,3.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1059.0,1075.0,148.0,11.0,932.0,954.0,180.0,4.0
2019-10-12,Georgia,Republic of Ireland,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1264.0,1255.0,91.0,-3.0,1496.0,1489.0,28.0,-4.0
2019-10-12,Denmark,Switzerland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,1584.0,1589.0,14.0,1.0,1604.0,1605.0,11.0,0.0
2019-10-12,Faroe Islands,Romania,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1191.0,1200.0,109.0,1.0,1490.0,1497.0,31.0,3.0
2019-10-12,Malta,Sweden,0.0,4.0,UEFA Euro qualification,Attard,Malta,False,933.0,939.0,179.0,-2.0,1560.0,1558.0,18.0,0.0
2019-10-12,Norway,Spain,1.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1435.0,1429.0,47.0,-3.0,1631.0,1617.0,7.0,-2.0
2019-10-12,Bosnia and Herzegovina,Finland,4.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1438.0,1453.0,46.0,4.0,1398.0,1394.0,54.0,-3.0
2019-10-12,Italy,Greece,2.0,0.0,UEFA Euro qualification,Rome,Italy,False,1583.0,1569.0,15.0,-1.0,1382.0,1403.0,60.0,6.0
2019-10-12,Liechtenstein,Armenia,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,928.0,922.0,182.0,0.0,1242.0,1230.0,96.0,-2.0
2019-10-12,Colombia,Chile,0.0,0.0,Friendly,Alicante,Spain,True,1622.0,1622.0,9.0,1.0,1576.0,1583.0,17.0,3.0
2019-10-12,Guinea,Comoros,0.0,1.0,Friendly,Guinea,Guinea,False,1325.0,1325.0,74.0,-1.0,1060.0,1071.0,147.0,1.0
2019-10-12,Tunisia,Cameroon,0.0,0.0,Friendly,Radès,Tunisia,False,1493.0,1496.0,29.0,0.0,1409.0,1409.0,53.0,0.0
2019-10-12,Montserrat,El Salvador,0.0,2.0,CONCACAF Nations League,Lookout,Montserrat,False,912.0,895.0,187.0,-9.0,1327.0,1342.0,72.0,4.0
2019-10-12,Jamaica,Aruba,2.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,1435.0,1425.0,47.0,-5.0,890.0,909.0,195.0,6.0
2019-10-12,Anguilla,Guatemala,0.0,5.0,CONCACAF Nations League,The Valley,Anguilla,False,849.0,857.0,209.0,0.0,1088.0,1072.0,133.0,-11.0
2019-10-13,Belarus,Netherlands,1.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,1294.0,1286.0,82.0,-2.0,1586.0,1569.0,13.0,-3.0
2019-10-13,Estonia,Germany,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,1212.0,1228.0,102.0,2.0,1580.0,1582.0,16.0,1.0
2019-10-13,Hungary,Azerbaijan,1.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,1430.0,1442.0,50.0,5.0,1191.0,1188.0,109.0,0.0
2019-10-13,Wales,Croatia,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1522.0,1514.0,23.0,-1.0,1625.0,1625.0,8.0,1.0
2019-10-13,Poland,North Macedonia,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,1532.0,1550.0,22.0,2.0,1339.0,1333.0,69.0,-2.0
2019-10-13,Slovenia,Austria,0.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1390.0,1363.0,58.0,-5.0,1503.0,1498.0,27.0,0.0
2019-10-13,Scotland,San Marino,6.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,1415.0,1433.0,52.0,4.0,835.0,839.0,210.0,-1.0
2019-10-13,Cyprus,Russia,0.0,5.0,UEFA Euro qualification,Nicosia,Cyprus,False,1261.0,1258.0,92.0,-1.0,1455.0,1436.0,42.0,-4.0
2019-10-13,Kazakhstan,Belgium,0.0,2.0,UEFA Euro qualification,Nur-Sultan,Kazakhstan,False,1169.0,1174.0,116.0,4.0,1752.0,1746.0,1.0,0.0
2019-10-13,Gambia,Djibouti,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False,988.0,1006.0,166.0,5.0,913.0,896.0,186.0,-9.0
2019-10-13,Chad,Liberia,1.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,950.0,956.0,177.0,2.0,1053.0,1044.0,152.0,0.0
2019-10-13,Seychelles,South Sudan,0.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False,888.0,904.0,198.0,6.0,977.0,989.0,173.0,4.0
2019-10-13,Benin,Zambia,2.0,2.0,Friendly,Benin,Benin,False,1293.0,1295.0,83.0,1.0,1299.0,1299.0,81.0,0.0
2019-10-13,Brazil,Nigeria,1.0,1.0,Friendly,Kallang,Singapore,True,1719.0,1726.0,3.0,1.0,1482.0,1481.0,34.0,1.0
2019-10-13,Ecuador,Argentina,1.0,6.0,Friendly,Elche,Spain,True,1370.0,1359.0,65.0,-1.0,1614.0,1610.0,10.0,0.0
2019-10-13,Equatorial Guinea,Togo,1.0,1.0,Friendly,Equatorial Guinea,Equatorial Guinea,False,1084.0,1074.0,134.0,-5.0,1140.0,1127.0,124.0,-4.0
2019-10-13,Ethiopia,Uganda,0.0,1.0,Friendly,Ethiopia,Ethiopia,False,1054.0,1049.0,151.0,1.0,1305.0,1305.0,80.0,0.0
2019-10-13,Kenya,Mozambique,0.0,1.0,Friendly,Kenya,Kenya,False,1201.0,1201.0,107.0,0.0,1181.0,1163.0,112.0,-4.0
2019-10-13,Lesotho,Malawi,1.0,1.0,Friendly,Lesotho,Lesotho,False,1078.0,1072.0,137.0,-7.0,1140.0,1131.0,124.0,-2.0
2019-10-13,Niger,Central African Republic,0.0,2.0,Friendly,Niger,Niger,False,1201.0,1209.0,107.0,3.0,1184.0,1184.0,111.0,0.0
2019-10-13,Slovakia,Paraguay,1.0,1.0,Friendly,Bratislava,Slovakia,False,1493.0,1491.0,29.0,-2.0,1462.0,1464.0,40.0,1.0
2019-10-13,South Africa,Mali,2.0,1.0,Friendly,Port Elizabeth,South Africa,False,1331.0,1338.0,71.0,1.0,1391.0,1389.0,57.0,-2.0
2019-10-14,Kosovo,Montenegro,2.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,1164.0,1149.0,119.0,-1.0,1389.0,1401.0,59.0,4.0
2019-10-14,Bulgaria,England,0.0,6.0,UEFA Euro qualification,Sofia,Bulgaria,False,1377.0,1388.0,62.0,2.0,1662.0,1652.0,4.0,0.0
2019-10-14,Lithuania,Serbia,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False,1094.0,1101.0,131.0,1.0,1476.0,1477.0,35.0,0.0
2019-10-14,Ukraine,Portugal,2.0,1.0,UEFA Euro qualification,Kyiv,Ukraine,False,1516.0,1513.0,25.0,0.0,1643.0,1631.0,5.0,-1.0
2019-10-14,Iceland,Andorra,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1461.0,1473.0,41.0,5.0,1075.0,1082.0,139.0,3.0
2019-10-14,France,Turkey,1.0,1.0,UEFA Euro qualification,Paris,France,False,1725.0,1718.0,2.0,-1.0,1475.0,1467.0,36.0,-1.0
2019-10-14,Moldova,Albania,0.0,4.0,UEFA Euro qualification,Chișinău,Moldova,False,978.0,985.0,172.0,1.0,1372.0,1362.0,64.0,0.0
2019-10-14,Czech Republic,Northern Ireland,2.0,3.0,Friendly,Prague,Czech Republic,False,1441.0,1448.0,44.0,1.0,1488.0,1496.0,33.0,4.0
2019-10-14,Egypt,Botswana,1.0,0.0,Friendly,Cairo,Egypt,False,1431.0,1431.0,49.0,0.0,1059.0,1069.0,148.0,1.0
2019-10-14,Rwanda,Tanzania,0.0,0.0,Friendly,Rwanda,Rwanda,False,1104.0,1088.0,130.0,-3.0,1083.0,1075.0,135.0,-2.0
2019-10-14,Venezuela,Trinidad and Tobago,2.0,0.0,Friendly,Caracas,Venezuela,False,1506.0,1505.0,26.0,0.0,1226.0,1226.0,100.0,-1.0
2019-10-14,Guyana,Antigua and Barbuda,5.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,960.0,953.0,176.0,-2.0,1137.0,1136.0,126.0,2.0
2019-10-14,Dominica,Nicaragua,0.0,4.0,CONCACAF Nations League,Roseau,Dominica,False,932.0,954.0,180.0,4.0,1059.0,1075.0,148.0,11.0
2019-10-15,Gibraltar,Georgia,2.0,3.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,889.0,893.0,197.0,-1.0,1264.0,1255.0,91.0,-3.0
2019-10-15,Switzerland,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,1604.0,1605.0,11.0,0.0,1496.0,1489.0,28.0,-4.0
