home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Peru,Colombia,1,9.0,-0.8888888888888888,-1.5999999999999999,0.47619047619047616,0.3999999999999999,-0.025865800865800863,-0.06349206349206327,8.799999999999997,-0.027838727753838097,-0.039847981953245105,0,1
Turkmenistan,Uganda,1,57.0,1.05,1.05,1.7,1.7,0.011503312315428206,-13.700000000000003,-13.700000000000003,-0.005020161889322,-0.005020161889322,0,1
United States,Venezuela,1,-5.0,-0.5,0.0,0.0568181818181821,-0.9999999999999999,-0.0013289555972482783,-12.636363636363637,13.199999999999996,-0.008694485310265801,-0.017755137857754705,0,1
Switzerland,England,1,4.0,-0.11111111111111072,-1.0,0.4444444444444444,0.8,-0.0574057843996494,13.0,14.399999999999999,0.14865367120801903,0.4238266081744343,1,0
Portugal,Netherlands,0,-9.0,-0.7777777777777779,-1.6,-0.33333333333333337,-0.6,-0.06707230791000425,4.777777777777779,-1.0,-0.2869556887808162,-0.3638096170948463,1,0
Czech Republic,Montenegro,0,-3.0,-0.11111111111111116,0.19999999999999996,0.5555555555555556,-0.19999999999999996,0.018483925599110333,-34.44444444444444,-26.6,0.034706104327456896,0.05602323606608,1,0
Bulgaria,Kosovo,1,-76.0,-1.0,-1.6,0.33333333333333337,0.3999999999999999,-0.005682981964166677,-27.888888888888886,-5.3999999999999915,-0.005752314060678099,-0.025536724981841997,1,0
Serbia,Lithuania,0,-103.0,0.8888888888888888,1.0,-0.8888888888888888,-0.19999999999999996,0.01927851409370917,-5.222222222222236,-25.000000000000007,0.0531113881122181,0.061691678261445795,1,0
Ukraine,Luxembourg,0,-59.0,-0.3555555555555556,0.0,-0.3222222222222223,-0.6000000000000001,0.026280487804878034,-95.08888888888887,-76.80000000000001,0.060599805905088296,0.0570833425422364,1,0
Republic of Ireland,Gibraltar,0,-166.0,-0.15873015873015872,-0.20000000000000007,-1.2222222222222223,-2.1999999999999997,0.005959982971477226,-66.85714285714286,-32.8,0.0414619444765283,0.0521977565228838,1,0
Denmark,Georgia,0,-84.0,-0.3333333333333335,0.40000000000000013,0.5555555555555556,0.3999999999999999,0.022718663555596583,-74.88888888888889,-53.800000000000004,0.05959691657358081,0.0631200650529144,1,0
Faroe Islands,Norway,1,52.0,-0.5555555555555556,-1.0,1.2222222222222223,1.0,-0.022457016617039673,71.33333333333334,62.0,-0.0316967804195812,-0.0313953687485104,1,0
Malta,Romania,1,155.0,-0.888888888888889,-1.6,1.3333333333333335,1.4,-0.0176277881195914,25.111111111111114,4.6000000000000085,-0.0217131644850213,-0.0219305150174183,1,0
Spain,Sweden,0,-5.0,1.323232323232323,0.20000000000000018,-0.07070707070707094,-0.3999999999999999,0.033463310882665714,-6.131313131313128,4.0,0.1428164447866776,0.003523650832474301,1,0
Poland,Israel,0,-64.0,-1.333333333333333,-2.5999999999999996,-0.22222222222222232,-0.6,-0.007803099796285479,-29.47222222222223,-35.400000000000006,0.011861588705832503,0.0213840672200312,1,0
Latvia,Slovenia,1,70.0,-0.5,-0.6000000000000001,0.125,0.8,-0.009691514260481331,37.5,28.400000000000006,-0.004165042280838401,-0.0098974444420403,1,0
Vanuatu,Fiji,1,1.0,0.050000000000000044,0.050000000000000044,0.7,0.7,0.0004909983633387899,-3.25,-3.25,-0.0040469432568248,-0.0040469432568248,0,1
Germany,Estonia,0,-83.0,0.8282828282828283,1.4000000000000001,0.04040404040404022,0.0,0.05133640427758073,-35.98989898989899,-35.199999999999996,0.15791044446204128,0.06584062634580591,1,0
Belarus,Northern Ireland,1,48.0,0.0,-0.3999999999999999,-0.11111111111111116,0.8,-0.010154249940838588,52.44444444444444,5.799999999999997,-0.005621773007651102,-0.0162392432129274,1,0
Azerbaijan,Slovakia,1,76.0,-0.7777777777777777,-1.4000000000000001,0.3333333333333335,1.0,-0.037013083786284096,74.44444444444446,35.199999999999996,-0.05666404346600439,-0.0321153097821573,1,0
Hungary,Wales,0,32.0,0.4444444444444444,1.0,-0.2222222222222221,-0.19999999999999996,-0.010522324390937532,29.444444444444443,19.6,0.0671599431186804,0.1452510221737935,1,0
Iceland,Turkey,0,1.0,-0.36363636363636354,-1.0,1.3636363636363635,1.0,-0.0018974674441373449,-11.36363636363636,-11.0,-0.07110920842581629,-0.2990799853676991,1,0
Albania,Moldova,0,-109.0,-0.0444444444444444,0.20000000000000007,-0.1777777777777776,-0.6000000000000001,0.002420976280158811,-35.84444444444445,-21.39999999999999,0.016770773068017598,0.031020223557536995,1,0
Andorra,France,1,132.0,-1.5,-2.0,0.6,0.7999999999999999,-0.03941511074468665,61.6,35.599999999999994,-0.1117323544123538,-0.12515363041409622,1,0
Kazakhstan,San Marino,0,-95.0,1.2,1.0,-2.155555555555556,-1.9999999999999998,0.012371134020618556,3.6666666666666856,-13.800000000000011,0.0138986211877854,0.0185294117647058,1,0
Belgium,Scotland,0,-43.0,0.7777777777777779,0.19999999999999973,-0.7777777777777779,0.0,0.03526143176453385,-37.22222222222222,-54.199999999999996,0.0692927383095583,0.014557050661059001,1,0
Russia,Cyprus,0,-43.0,1.3333333333333335,1.4,-0.33333333333333326,0.20000000000000018,0.026891692727991665,-7.444444444444443,2.200000000000003,0.0250247919934432,0.0006837606837607002,1,0
Italy,Bosnia and Herzegovina,0,-18.0,0.6666666666666667,1.5999999999999999,-0.4444444444444445,-1.2,0.013608926284982621,3.3333333333333357,14.800000000000004,0.022065554656602995,0.0633779102805725,1,0
Liechtenstein,Finland,1,122.0,-0.1428571428571429,-0.6,1.7922077922077921,2.2,-0.00916416783999935,50.27272727272727,40.8,-0.0438861533408642,-0.063960396039604,1,0
Greece,Armenia,1,-63.0,-1.1,-1.4,-0.22857142857142865,0.0,-0.000370887888354118,-78.77142857142859,-55.599999999999994,0.011409373714987101,0.0014757037089109994,1,0
Algeria,Burundi,1,-66.0,-1.25,-1.25,-0.75,-0.75,-0.00955517815175064,-19.5,-19.5,0.023055877803251204,0.023055877803251204,0,1
Benin,Guinea,0,23.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.01098901098901099,9.333333333333314,9.333333333333314,0.013760903506092399,0.013760903506092399,0,1
China PR,Tajikistan,0,-46.0,0.5,0.8999999999999999,-1.3333333333333335,-1.05,0.006060555397656026,-13.833333333333314,-19.0,0.011193318034920801,0.0134180168842414,0,1
Croatia,Tunisia,1,-23.0,0.33333333333333326,0.8,0.5277777777777777,0.3500000000000001,0.020923076923076912,-26.38888888888888,-23.9,0.0852207328084521,0.0939327485380117,0,1
Jordan,Indonesia,0,-62.0,-0.7307692307692307,-0.3999999999999999,0.20192307692307687,0.0,0.0007304395094164442,-76.02884615384616,-76.99999999999999,0.0052489168077727005,0.017549131195238,0,1
South Korea,Iran,1,16.0,-0.4945054945054945,-0.8,-0.038461538461538436,0.0,0.0008253613032953508,-23.510989010989015,-12.0,0.0664376006005865,0.05523042790652291,0,1
Singapore,Myanmar,1,20.0,0.8999999999999999,0.8000000000000003,-1.025,0.40000000000000013,0.005559696558025463,9.824999999999989,-24.799999999999983,0.0070632636305438,0.0008750170358534995,0,1
Uzbekistan,Syria,0,2.0,0.2727272727272727,0.9999999999999999,-0.4636363636363635,-1.4,0.0068267124963449655,-23.245454545454564,0.3999999999999915,0.006298034862618301,0.0170424598811759,0,1
Bangladesh,Laos,1,4.0,-0.05555555555555547,-0.19999999999999996,-2.055555555555556,-1.6,-0.0010258277254118955,23.833333333333343,-0.4000000000000057,0.0086439506527448,0.0090526087700925,1,0
Guam,Bhutan,0,7.0,0.08333333333333331,0.08333333333333331,-0.9166666666666667,-0.9166666666666667,0.00046021865179904776,-1.5833333333333712,-1.5833333333333712,-0.0020938956673538,-0.0020938956673538,1,0
Pakistan,Cambodia,1,27.0,-0.11111111111111116,-0.19999999999999996,-0.31746031746031744,0.0,0.0003514175155966189,-24.428571428571416,-33.19999999999999,0.0009107720992050997,-0.0030362286024816997,1,0
Sri Lanka,Macau,0,19.0,-0.5357142857142857,-0.44999999999999996,-0.4285714285714286,-0.19999999999999996,-0.002631886770382501,-14.25,-5.849999999999994,-0.003722330165162,-0.0052399498531089,1,0
Malaysia,Timor-Leste,0,-27.0,1.1190476190476188,1.6,-3.8095238095238098,-4.2,0.007830944962978766,-3.4761904761904816,-5.400000000000006,0.012577301526004201,0.0128852638045184,1,0
Morocco,Gambia,1,-118.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.017598343685300204,-64.0,-64.0,0.0458076035674611,0.0458076035674611,0,1
Egypt,Tanzania,0,-74.0,1.0,1.0,1.0,1.0,0.016846361185983826,-9.5,-9.5,0.0180879600144895,0.0180879600144895,0,1
Cameroon,Mali,1,-11.0,-0.6666666666666667,-0.6666666666666667,-0.2857142857142857,-0.19999999999999996,-0.0044331911869225325,-16.285714285714278,-32.8,0.0056234515583747004,0.0050704755936748,0,1
Madagascar,Mauritania,1,5.0,-0.25,-0.25,-0.55,-0.55,-0.003368983957219251,6.5,6.5,-0.009142412785411301,-0.009142412785411301,0,1
Brazil,Bolivia,0,-59.0,1.5,2.1999999999999997,-0.8,-0.6,0.03845341890265786,-20.43333333333333,0.6000000000000014,0.1038533355073365,0.0227458917154883,1,0
Venezuela,Peru,1,12.0,0.6666666666666667,1.0,-0.5,-0.40000000000000013,0.011363636363636354,7.111111111111121,-10.200000000000003,0.0146299060141514,0.05563065985456699,1,0
Argentina,Colombia,1,-2.0,-0.125,0.0,-0.19444444444444442,0.20000000000000007,-0.02824885371521889,21.59722222222222,7.800000000000004,-0.021487084260646702,0.01848667604481559,1,0
Mexico,Cuba,0,-157.0,-1.05,-1.4,1.425,1.2000000000000002,0.0553675616519293,-135.725,-132.20000000000002,0.0439564558410636,0.0813963185794291,1,0
Ghana,South Africa,1,-22.0,1.1428571428571428,0.8,-0.380952380952381,-0.6666666666666667,0.00912426430239189,7.428571428571445,20.799999999999997,0.011251765732337401,0.008390223491344401,0,1
Indonesia,Vanuatu,0,-3.0,0.4444444444444444,0.6000000000000001,0.022222222222222365,0.6000000000000001,0.0038415111575101123,-14.755555555555532,-22.599999999999994,0.0041615992428193005,0.0029134131273388,0,1
Tanzania,Zimbabwe,1,22.0,-0.16666666666666674,-0.19999999999999996,-0.16666666666666669,-0.06666666666666671,0.0017571731176583873,-24.166666666666686,-26.799999999999997,-0.0015613875174852014,-0.002874437194249301,0,1
Paraguay,Qatar,1,-19.0,-0.48750000000000004,-0.6000000000000001,0.5874999999999999,0.7999999999999999,-0.00789171974522293,0.29999999999999716,8.199999999999996,-0.041130315372107096,-0.027519654496232098,1,0
Uruguay,Ecuador,0,-52.0,0.43333333333333335,0.3999999999999999,0.5,0.40000000000000013,0.030742760680431108,-26.4,-3.3999999999999986,0.004898644357333101,-0.010534475362061499,1,0
Haiti,Bermuda,0,-73.0,-0.19999999999999996,-0.19999999999999996,-0.8,-0.8,0.003056556356515812,-60.79999999999998,-60.79999999999998,-0.007723418585216,-0.007723418585216,1,0
Costa Rica,Nicaragua,0,-90.0,-0.6666666666666667,0.0,0.23333333333333317,-0.8,0.009168881909590724,-72.86666666666669,-43.2,0.035341096635594996,0.0340740740740741,1,0
Algeria,Mali,0,6.0,-0.7,-0.7,-0.4,-0.4,-0.007766932061835575,6.650000000000006,6.650000000000006,0.019349242559555502,0.019349242559555502,0,1
Egypt,Guinea,0,-13.0,2.2,2.2,0.30000000000000004,0.30000000000000004,0.026763990267639905,-19.299999999999997,-19.299999999999997,0.0350486993339649,0.0350486993339649,0,1
Morocco,Zambia,1,-34.0,-0.6944444444444444,-0.8500000000000001,-0.5,-0.5,-0.000919577645311578,-48.80555555555556,-48.25,0.0340556220504169,0.0359075101170689,0,1
Senegal,Nigeria,0,-23.0,0.26666666666666683,0.26666666666666683,0.1333333333333333,0.1333333333333333,0.0018067694462157863,5.400000000000006,5.400000000000006,0.0068455072533198,0.0068455072533198,0,1
Japan,Chile,1,12.0,0.29166666666666674,-1.4,-0.7,-0.8,-0.007080977651728604,22.71666666666667,17.599999999999994,0.030862564312048403,-0.013076177495078002,1,0
Jamaica,Honduras,0,-7.0,1.0833333333333335,0.7999999999999999,-1.0416666666666665,-1.5999999999999999,0.0003993096380036313,66.79166666666666,61.8,0.006135256737484298,0.0143166056681009,1,0
Tunisia,Burundi,0,-109.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.006516179250528189,-54.8,-54.8,0.11443932119809169,0.11443932119809169,0,1
Bolivia,Peru,1,41.0,-0.00909090909090915,0.19999999999999996,-0.16363636363636358,0.6000000000000001,-0.013550286774864287,28.809090909090905,1.8000000000000043,-0.0272028123815975,-0.016247175704412503,1,0
Brazil,Venezuela,1,-30.0,1.0454545454545454,1.6,-0.7181818181818183,-0.6,0.012516219586697151,10.972727272727276,33.0,0.057037481976851705,-0.0457685761563065,1,0
Panama,Trinidad and Tobago,0,-17.0,0.0444444444444444,0.0,1.6222222222222222,1.7999999999999998,0.005645713745777524,-20.46666666666666,-33.4,0.023572723572723598,0.05118215118215119,1,0
United States,Guyana,0,-147.0,-2.3333333333333335,-2.45,0.8333333333333333,0.5,0.013818348204072295,-147.83333333333334,-137.85,0.027832997839675903,0.029449681066060406,1,0
Benin,Mauritania,0,-15.0,-0.3500000000000001,-0.3500000000000001,-0.6000000000000001,-0.6000000000000001,-0.00502343629936991,11.599999999999994,11.599999999999994,0.006508056427242202,0.006508056427242202,0,1
Colombia,Qatar,0,-42.0,0.40522875816993476,0.0,-0.21568627450980393,-0.6,0.0418606631841926,-30.71895424836601,-10.0,0.058082197791405506,0.076975966465816,1,0
Argentina,Paraguay,1,-25.0,0.4666666666666668,0.40000000000000013,-0.8,-0.40000000000000013,0.014247926910406827,-11.399999999999999,-12.600000000000001,0.0478286117748583,0.0449937948060327,1,0
Mexico,Canada,0,-60.0,-2.8181818181818183,-1.0,1.6363636363636365,1.2,0.030431119030845524,-139.8181818181818,-115.2,0.0352506650386678,0.08167422991970039,1,0
Uruguay,Japan,1,-20.0,0.5803571428571428,1.6,0.2857142857142858,0.0,0.031385831869046504,-23.723214285714278,-11.799999999999997,-0.028580485778325504,0.007506866248347401,1,0
Nicaragua,Haiti,1,28.0,0.26190476190476186,-0.19999999999999996,1.0,1.2,0.002605127759807223,-0.880952380952408,-16.599999999999994,-0.0025772354563257,0.00014048531289909995,1,0
Costa Rica,Bermuda,0,-135.0,0.10606060606060597,-0.19999999999999996,-0.10606060606060597,-0.8,0.017241669188607554,-93.48484848484847,-59.20000000000002,0.028533301323999,-0.00013382999429509962,1,0
Egypt,Zimbabwe,0,-51.0,1.1904761904761902,0.6000000000000001,0.261904761904762,0.4,0.01774620812527838,-20.80952380952381,-32.400000000000006,0.022924850387666,0.027828095309092804,1,0
Ecuador,Chile,1,44.0,-0.39393939393939403,-1.7999999999999998,-0.06060606060606055,0.6000000000000001,-0.01856064709493374,15.414141414141412,-17.799999999999997,-0.0191321397300988,-0.035034835884669,1,0
El Salvador,Jamaica,1,15.0,-0.48888888888888893,0.40000000000000013,-0.22222222222222232,-0.6,-0.00413765339138473,-4.122222222222248,0.20000000000000284,0.005943284374965101,0.0123803225474736,1,0
Nigeria,Burundi,0,-89.0,-0.5,-0.8,-1.0,-1.2,-0.004717208182912156,-4.833333333333314,-7.199999999999989,0.0093990016235822,0.008805836905126598,1,0
Guinea,Madagascar,1,-37.0,-0.6666666666666667,-0.6666666666666667,-0.16666666666666674,-0.4666666666666668,-0.006118831131697833,-13.5,-5.400000000000006,-0.006053992601493901,-0.0036047100680945995,1,0
Bolivia,Venezuela,1,29.0,-0.45454545454545436,-0.6,0.5454545454545453,1.0,-0.024020601148260722,23.090909090909093,-6.800000000000001,-0.0684428499532573,-0.0823580844767285,1,0
Guyana,Panama,1,102.0,2.0,2.0,-0.8,-0.8,0.0027244813137224985,106.9,119.4,-0.0280552418595897,-0.0628312629399586,1,0
United States,Trinidad and Tobago,0,-62.0,0.8205128205128203,1.2,0.39743589743589747,0.0,0.02322686993174098,-18.32051282051281,12.199999999999996,0.026042565517439,0.021426965786989202,1,0
Brazil,Peru,0,-18.0,1.2499999999999998,2.2,-1.1666666666666667,-1.0,0.01832008886610271,12.416666666666664,7.399999999999999,0.06429909307036491,0.0185920464350144,1,0
Senegal,Tanzania,0,-109.0,0.5,0.5,-0.25,-0.25,0.0042212333121424035,9.5,9.5,0.0252688420911746,0.0252688420911746,1,0
Algeria,Kenya,0,-37.0,0.6666666666666667,0.7,0.5833333333333334,0.55,0.007449438787572782,-11.25,-26.349999999999994,0.0187077263973415,0.0242434328029345,1,0
Morocco,Namibia,0,-66.0,-0.1428571428571428,-0.3999999999999999,-0.2857142857142858,-0.3999999999999999,0.005876220940195352,-56.400000000000006,-61.60000000000001,0.030038610954135105,0.029070661021125502,1,0
Colombia,Paraguay,0,-23.0,0.7142857142857142,0.3999999999999999,-0.8285714285714286,-1.2000000000000002,0.03747786898438757,-21.585714285714282,-17.6,0.07981066624981929,0.07284140759550599,1,0
Qatar,Argentina,1,44.0,-0.11616161616161613,0.19999999999999996,0.16161616161616155,-0.19999999999999996,-0.007736373916454969,9.459595959595958,-14.399999999999999,-0.009315878365858801,0.0009902855460701028,1,0
Canada,Cuba,0,-97.0,0.5555555555555554,1.2,0.38888888888888884,-0.30000000000000004,0.013728177322290414,-45.94444444444446,-26.299999999999997,-0.0019690306477427987,-0.0024112948236629985,1,0
Tunisia,Angola,1,-98.0,-0.4666666666666668,-0.6000000000000001,0.5666666666666668,0.20000000000000007,0.0034552865395329757,-40.366666666666674,-39.0,0.08473605534688819,0.10679811347728879,1,0
Mali,Mauritania,0,-41.0,0.10000000000000009,0.20000000000000018,-0.43333333333333335,-0.8000000000000003,0.0017929438982070556,-4.0,-12.599999999999994,-0.009017261384549799,-0.0010685434358319,1,0
Chile,Uruguay,1,8.0,-0.42500000000000004,0.19999999999999996,-0.07499999999999996,0.3999999999999999,-0.01793481789261832,5.700000000000003,12.600000000000001,0.010088028074764104,0.0201776061776062,1,0
Ecuador,Japan,1,32.0,-0.33823529411764697,0.0,0.27450980392156854,0.6000000000000001,-0.003359856543284464,-5.96078431372549,-22.8,-0.04404573033231041,-0.025530086961019598,1,0
Bermuda,Nicaragua,0,45.0,-0.1071428571428572,0.7999999999999999,-0.14285714285714324,-0.3999999999999999,-0.003154671036727478,24.839285714285722,36.19999999999999,0.0051358234281257,0.0036209716209716,1,0
Haiti,Costa Rica,0,62.0,-0.04761904761904745,0.0,-0.8095238095238096,0.4,-0.010196462229955048,48.071428571428555,7.199999999999989,-0.028112219277393602,-0.007662835249042101,1,0
Cameroon,Guinea-Bissau,0,-67.0,0.25,0.44999999999999996,-0.5,-0.25,0.003054946000602384,-3.75,-28.650000000000006,0.0019491577385638992,0.0027525172914983995,1,0
Ghana,Benin,1,-38.0,-0.10000000000000009,-0.10000000000000009,-0.75,-0.75,-0.0009672570420233978,0.25,0.25,-0.005289020596416699,-0.005289020596416699,1,0
Honduras,El Salvador,0,-8.0,-0.4155844155844156,-0.19999999999999996,1.3766233766233764,2.6,0.006022462321512928,-51.480519480519476,-18.0,-0.0161872204522693,-0.0418109833971903,1,0
Uganda,Zimbabwe,1,-29.0,-0.8333333333333334,-0.39999999999999997,0.04166666666666663,0.0,-0.008955768991669775,16.25,16.0,-0.0052536202220087,-6.449908063100099e-05,1,0
Nigeria,Guinea,0,-26.0,0.3928571428571428,-0.35,-1.2142857142857144,-1.3,0.00400952416200945,1.8928571428571388,-11.849999999999994,0.016318634851335702,0.014806797445616601,1,0
Trinidad and Tobago,Guyana,1,-85.0,-2.2142857142857144,-2.4,-0.09523809523809534,0.0,-0.013241473663637251,-80.85714285714286,-94.0,0.0024294158222730004,0.0010851648351647997,1,0
United States,Panama,0,-45.0,0.5909090909090908,0.8000000000000003,-0.8571428571428572,-0.8,0.017125191445912985,-8.974025974025977,15.400000000000006,0.0020324585744807,-0.05128205128205131,1,0
Madagascar,Burundi,0,-26.0,-0.2857142857142858,-0.40000000000000013,0.2857142857142856,0.8000000000000003,-0.004825054616249633,10.714285714285708,6.0,0.00014121818404170053,-0.0046628481336069,1,0
Senegal,Algeria,1,-46.0,0.3142857142857143,0.0,-0.5142857142857142,-0.39999999999999997,0.0030364372469635637,1.0857142857142748,14.0,0.0040718435311180995,-0.0078811567237475,1,0
Kenya,Tanzania,0,-26.0,-0.4,-0.4,-0.20000000000000007,-0.20000000000000007,-0.007519361489549703,30.39999999999999,30.39999999999999,-0.0002382872725763003,-0.0002382872725763003,1,0
Brazil,Paraguay,1,-33.0,1.4134615384615383,2.2,-1.2211538461538463,-1.0,0.03350949305147778,-4.125,-10.200000000000003,0.0921680105357616,0.03576193593115859,1,0
South Africa,Namibia,0,-41.0,-0.25,-0.3999999999999999,-0.625,-0.8,-0.001658806700937987,-8.75,-10.799999999999997,0.007532152209476799,0.0068736827702101,1,0
Tunisia,Mali,1,-37.0,-0.7142857142857142,-0.8000000000000003,-0.19047619047619047,-0.5999999999999999,-0.00392725134408602,-19.85714285714286,-0.5999999999999943,0.0834158684853685,0.1205930171113029,1,0
Colombia,Chile,1,-3.0,0.3636363636363633,0.19999999999999996,-0.7272727272727273,-0.8,0.018316355948491243,-6.0909090909090935,-4.800000000000004,0.0561062766773524,0.0733721773721774,1,0
Venezuela,Argentina,1,22.0,-0.25,-0.40000000000000013,0.16666666666666674,0.0,0.00562291743798593,-12.833333333333336,-29.6,0.025313138851698502,0.0757985979178777,1,0
Mauritania,Angola,1,-20.0,-0.23809523809523814,0.19999999999999996,1.4761904761904763,1.6,-0.002326035516552187,-1.5476190476190368,-0.5999999999999943,-0.012593914036313698,-0.017748992586668302,1,0
Cameroon,Ghana,1,1.0,-0.48888888888888893,0.0,0.06666666666666665,0.0,-0.0037091819319604036,-8.955555555555563,-22.60000000000001,-0.0051664081822592,-0.0005206354325399988,1,0
Benin,Guinea-Bissau,1,-30.0,1.0666666666666669,1.2000000000000002,-0.23333333333333317,0.0,0.010149572649572652,11.099999999999994,16.799999999999997,0.017050518523853503,0.0137319425317754,1,0
Uruguay,Peru,1,-13.0,1.0,1.2,-0.3931623931623931,-1.2000000000000002,0.02734107997265892,2.068376068376068,6.399999999999999,0.0138487397825258,0.0312234661513099,1,0
Haiti,Canada,0,23.0,-2.958333333333333,-2.933333333333333,-0.125,0.0,-0.021367926123871055,-23.458333333333314,-37.73333333333332,0.008421458864258598,0.012120050808972,1,0
Mexico,Costa Rica,1,-21.0,0.9423076923076923,2.4,-0.10897435897435903,0.3999999999999999,0.0348852511117346,-23.032051282051277,-21.0,0.014376347173239705,0.040951294236657096,1,0
Egypt,Uganda,0,-22.0,1.8571428571428572,0.7999999999999999,0.0,-0.4,0.022819891197670562,-27.142857142857125,-26.200000000000003,0.0286004450737874,0.0129166790861544,1,0
Burundi,Guinea,1,63.0,0.65,0.7999999999999999,-0.1499999999999999,0.0,0.0068978947584199405,5.575000000000003,-1.3999999999999915,0.0047720686399423005,0.0029931616252371,1,0
Madagascar,Nigeria,0,63.0,0.0,0.7999999999999999,1.125,1.6,-0.0011901532619015328,9.75,21.60000000000001,-0.012207375447495299,-0.015652719029208104,1,0
Jamaica,Panama,0,-21.0,0.8666666666666666,-0.3999999999999999,-0.8166666666666667,-0.8,0.00043445878848063363,50.033333333333346,-10.600000000000001,-0.008698794712312802,0.0278230466594988,1,0
Kenya,Senegal,1,83.0,-0.4999999999999999,-0.5999999999999999,0.5,0.6,-0.006298367508331917,11.333333333333314,18.200000000000003,-0.0170444674545967,-0.021221820684908,1,0
Tanzania,Algeria,1,63.0,-0.25,-0.40000000000000013,0.5416666666666667,0.7999999999999999,-0.0008899696658226566,-12.916666666666671,3.4000000000000057,-0.035681168447658604,-0.055936521828188396,1,0
South Africa,Morocco,1,25.0,-0.2222222222222222,0.0,-0.2777777777777778,-0.4,-0.006190187939582612,31.388888888888886,25.599999999999994,-0.0203117902070952,-0.017827230351755697,1,0
Angola,Mali,1,61.0,-0.42857142857142816,-0.6000000000000001,-0.7142857142857144,-1.2000000000000002,-0.007007936383044566,10.142857142857153,35.39999999999999,0.009113773996654001,0.011943928813586302,1,0
Mauritania,Tunisia,1,78.0,0.0,-0.40000000000000013,0.75,1.4000000000000001,-0.004176569674873664,22.625,6.599999999999994,-0.071287308559722,-0.1300425996784611,1,0
Benin,Cameroon,1,37.0,0.4285714285714286,0.0,0.4,0.4,0.003113639955745217,10.428571428571445,2.0,0.0083187045033625,0.0011308791354722979,1,0
Guinea-Bissau,Ghana,1,68.0,-0.8333333333333333,-0.7999999999999999,0.6666666666666667,0.4,-0.00831527627302275,-8.000000000000014,5.400000000000006,-0.010387879531503502,-0.008465455437804201,1,0
Brazil,Argentina,0,-8.0,0.587912087912088,1.0,-0.4725274725274726,-0.8,0.016340096618357502,-3.719780219780233,-10.600000000000001,0.04716355906347051,0.020403447679037,1,0
Haiti,Mexico,1,83.0,-0.5982905982905982,-1.4,-0.5384615384615383,0.19999999999999996,-0.037268427190864116,56.98290598290598,11.0,-0.027239461194944997,-0.015931869217232,1,0
Chile,Peru,1,-5.0,0.48809523809523814,1.0,-0.33333333333333326,-1.2000000000000002,0.00785828590807449,6.48809523809523,18.199999999999996,-0.000286054258889501,0.012075161397742104,1,0
United States,Jamaica,0,-24.0,-0.1696969696969699,1.2000000000000002,0.06666666666666687,0.20000000000000007,0.015480928801759379,-52.6969696969697,32.599999999999994,0.0124813777386758,-0.027823046659498803,1,0
Morocco,Benin,1,-41.0,-0.25,-0.3999999999999999,-0.1607142857142857,0.4,0.0003826247020439384,-20.964285714285708,10.0,0.013954591178983802,-0.010622188165291901,1,0
Uganda,Senegal,1,58.0,-1.3214285714285714,-1.2000000000000002,0.5892857142857143,0.4,-0.01410796389647846,9.589285714285722,20.799999999999997,-0.0220188642616237,-0.025404913597906198,1,0
Egypt,South Africa,1,-14.0,1.425,0.9999999999999999,0.025000000000000022,0.0,0.018271748267943533,-15.224999999999994,4.0,0.023125408203598603,0.0126315639701766,1,0
Nigeria,Cameroon,0,-6.0,0.09090909090909083,-0.6,-0.101010101010101,0.19999999999999996,0.0006183993120307627,3.2929292929293013,9.599999999999994,0.0054027888710879,-0.0074317182120804005,1,0
Argentina,Chile,0,-5.0,0.3351648351648351,-0.19999999999999996,-0.5934065934065934,0.0,-1.372721282669881e-05,9.164835164835154,2.0,0.010935511121899798,-0.012166722166722203,1,0
Algeria,Guinea,0,-3.0,0.611111111111111,1.0,-0.6111111111111112,-0.7999999999999999,0.006407573101710137,1.6666666666666856,4.0,0.0364363228675423,0.0423857094567512,1,0
Brazil,Peru,0,-18.0,1.2666666666666662,0.8,-1.2666666666666666,-1.2,0.01918065181281859,12.666666666666668,8.200000000000003,0.06016342068043821,0.026172438672438708,1,0
United States,Mexico,1,12.0,-0.5089285714285721,-0.20000000000000018,-0.3660714285714286,0.0,-0.012422494297004677,1.4017857142857153,-5.0,-0.0080603801566504,-0.0033364890838935048,1,0
India,Tajikistan,1,-19.0,0.9,0.6,-1.1,-0.8,0.00616425787871154,27.69999999999999,0.3999999999999915,0.0087279299844003,0.0061814882737611,1,0
Ghana,Tunisia,1,25.0,0.31746031746031744,0.19999999999999996,-0.5714285714285715,-0.20000000000000007,-0.000193789269242196,22.77777777777777,0.5999999999999943,-0.056130263154117704,-0.1112737687248157,1,0
Tahiti,Fiji,1,-9.0,-0.5,-0.5,0.8333333333333334,0.9,-0.003321346678333962,7.833333333333343,4.900000000000006,-0.006645947972011701,-0.0071825967738733,1,0
